node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
112,12,8,701,12,150,50,8,3,3,2,0,44900
12,13,8,6,11,60,80,7,4,0,1,2,18000
13,12,8,6,11,60,80,7,4,0,1,2,18000
13,113,8,759,13,150,60,13,5,2,2,4,44900
113,13,8,759,13,150,60,13,5,2,2,4,44900
13,14,8,6,11,190,80,5,2,0,2,1,56900
14,13,8,6,11,190,80,5,2,0,2,1,56900
14,114,8,819,14,150,80,9,3,4,1,1,45000
114,14,8,819,14,150,80,9,3,4,1,1,45000
14,15,8,6,11,90,80,8,4,1,3,0,26900
15,14,8,6,11,90,80,8,4,1,3,0,26900
15,115,8,881,15,150,80,8,3,0,5,0,45000
115,15,8,881,15,150,80,8,3,0,5,0,45000
15,16,8,6,11,170,80,4,2,0,2,0,50900
16,15,8,6,11,170,80,4,2,0,2,0,50900
16,116,8,933,16,150,50,13,4,2,5,2,44900
116,16,8,933,16,150,50,13,4,2,5,2,44900
16,17,8,8,16,170,90,6,4,0,2,0,51000
17,16,8,8,16,170,90,6,4,0,2,0,51000
17,117,8,995,17,150,80,14,6,1,4,3,45000
117,17,8,995,17,150,80,14,6,1,4,3,45000
17,18,8,8,16,110,90,6,3,0,3,0,33000
18,17,8,8,16,110,90,6,3,0,3,0,33000
18,118,8,1061,18,150,50,15,7,2,3,3,45000
118,18,8,1061,18,150,50,15,7,2,3,3,45000
18,19,8,8,16,80,90,5,3,0,1,1,23900
19,18,8,8,16,80,90,5,3,0,1,1,23900
19,119,8,1117,19,150,80,10,5,1,2,2,45000
119,19,8,1117,19,150,80,10,5,1,2,2,45000
19,20,8,8,16,120,90,6,3,1,1,1,36000
20,19,8,8,16,120,90,6,3,1,1,1,36000
20,120,8,1173,20,150,100,13,6,2,4,1,45000
120,20,8,1173,20,150,100,13,6,2,4,1,45000
20,21,8,8,16,140,90,5,2,1,1,1,42000
21,20,8,8,16,140,90,5,2,1,1,1,42000
21,121,8,1237,21,150,70,13,8,2,3,0,44900
121,21,8,1237,21,150,70,13,8,2,3,0,44900
21,22,8,10,21,170,80,6,4,0,2,0,51000
22,21,8,10,21,170,80,6,4,0,2,0,51000
22,122,8,1297,22,150,60,14,8,2,2,2,44900
122,22,8,1297,22,150,60,14,8,2,2,2,44900
22,23,8,10,21,140,80,6,3,0,3,0,41900
23,22,8,10,21,140,80,6,3,0,3,0,41900
23,123,8,1367,23,150,50,10,7,1,1,1,44900
123,23,8,1367,23,150,50,10,7,1,1,1,44900
23,24,8,10,21,110,80,7,3,1,1,2,33000
24,23,8,10,21,110,80,7,3,1,1,2,33000
24,124,8,1429,24,150,70,13,8,2,1,2,45000
124,24,8,1429,24,150,70,13,8,2,1,2,45000
24,25,8,10,21,190,80,10,4,2,2,2,56900
25,24,8,10,21,190,80,10,4,2,2,2,56900
25,125,8,1489,25,150,60,13,7,0,2,4,45000
125,25,8,1489,25,150,60,13,7,0,2,4,45000
25,26,8,10,21,110,80,5,2,0,3,0,33000
26,25,8,10,21,110,80,5,2,0,3,0,33000
26,126,8,1551,26,150,70,10,4,1,1,4,44900
126,26,8,1551,26,150,70,10,4,1,1,4,44900
26,27,8,12,26,90,50,6,4,0,2,0,27000
27,26,8,12,26,90,50,6,4,0,2,0,27000
27,127,8,1613,27,150,50,11,7,1,3,0,44900
127,27,8,1613,27,150,50,11,7,1,3,0,44900
27,28,8,12,26,180,50,6,4,0,2,0,54000
28,27,8,12,26,180,50,6,4,0,2,0,54000
28,128,8,1667,28,150,60,15,7,4,3,1,44900
128,28,8,1667,28,150,60,15,7,4,3,1,44900
28,29,8,14,28,50,60,5,2,1,2,0,15000
29,28,8,14,28,50,60,5,2,1,2,0,15000
29,129,8,1723,29,150,50,14,4,4,3,3,45000
129,29,8,1723,29,150,50,14,4,4,3,3,45000
29,30,8,14,28,70,60,5,2,0,2,1,20900
30,29,8,14,28,70,60,5,2,0,2,1,20900
30,130,8,1787,30,150,50,11,5,3,1,2,45000
130,30,8,1787,30,150,50,11,5,3,1,2,45000
30,31,8,16,30,90,70,4,3,0,1,0,27000
31,30,8,16,30,90,70,4,3,0,1,0,27000
31,131,8,1849,31,150,30,12,4,4,2,2,44900
131,31,8,1849,31,150,30,12,4,4,2,2,44900
31,32,8,16,30,140,70,4,2,1,1,0,41900
32,31,8,16,30,140,70,4,2,1,1,0,41900
32,132,8,1905,32,150,50,14,8,1,1,4,44900
132,32,8,1905,32,150,50,14,8,1,1,4,44900
32,33,8,16,30,70,70,9,4,1,2,2,21000
33,32,8,16,30,70,70,9,4,1,2,2,21000
33,133,8,1965,33,150,70,7,4,1,1,1,45000
133,33,8,1965,33,150,70,7,4,1,1,1,45000
33,34,8,16,30,70,70,8,5,1,1,1,21100
34,33,8,16,30,70,70,8,5,1,1,1,21100
34,134,8,2025,34,150,90,17,8,1,4,4,44900
134,34,8,2025,34,150,90,17,8,1,4,4,44900
34,35,8,16,30,150,70,9,5,0,2,2,45000
35,34,8,16,30,150,70,9,5,0,2,2,45000
35,135,8,2091,35,150,80,17,7,2,6,2,44900
135,35,8,2091,35,150,80,17,7,2,6,2,44900
35,36,8,18,35,120,80,10,5,2,1,2,35900
36,35,8,18,35,120,80,10,5,2,1,2,35900
36,136,8,2149,36,150,60,13,6,0,5,2,44900
136,36,8,2149,36,150,60,13,6,0,5,2,44900
36,37,8,18,35,140,80,5,4,0,1,0,41900
37,36,8,18,35,140,80,5,4,0,1,0,41900
37,137,8,2213,37,150,30,13,5,1,6,1,44900
137,37,8,2213,37,150,30,13,5,1,6,1,44900
37,38,8,18,35,190,80,6,2,2,1,1,56900
38,37,8,18,35,190,80,6,2,2,1,1,56900
38,138,8,2275,38,150,60,11,4,4,3,0,45000
138,38,8,2275,38,150,60,11,4,4,3,0,45000
38,39,8,18,35,100,80,9,4,1,2,2,29900
39,38,8,18,35,100,80,9,4,1,2,2,29900
39,139,8,2339,39,150,90,15,7,2,3,3,44900
139,39,8,2339,39,150,90,15,7,2,3,3,44900
39,40,8,18,35,160,80,6,4,0,2,0,48000
40,39,8,18,35,160,80,6,4,0,2,0,48000
40,140,8,2399,40,150,70,13,4,2,5,2,44900
140,40,8,2399,40,150,70,13,4,2,5,2,44900
40,41,8,20,40,50,80,9,3,2,3,1,15000
41,40,8,20,40,50,80,9,3,2,3,1,15000
41,141,8,2457,41,150,30,14,7,1,2,4,45000
141,41,8,2457,41,150,30,14,7,1,2,4,45000
41,42,8,20,40,140,80,7,3,0,2,2,42000
42,41,8,20,40,140,80,7,3,0,2,2,42000
42,142,8,2519,42,150,50,12,6,1,3,2,45000
142,42,8,2519,42,150,50,12,6,1,3,2,45000
42,43,8,20,40,160,80,7,2,1,3,1,47900
43,42,8,20,40,160,80,7,2,1,3,1,47900
43,143,8,2583,43,150,80,13,3,1,5,4,45000
143,43,8,2583,43,150,80,13,3,1,5,4,45000
43,44,8,22,43,180,50,5,3,0,2,0,53900
44,43,8,22,43,180,50,5,3,0,2,0,53900
44,144,8,2639,44,150,80,13,8,4,1,0,45000
144,44,8,2639,44,150,80,13,8,4,1,0,45000
44,45,8,22,43,150,50,5,2,1,2,0,45000
45,44,8,22,43,150,50,5,2,1,2,0,45000
45,145,8,2701,45,150,70,14,7,2,2,3,45000
145,45,8,2701,45,150,70,14,7,2,2,3,45000
45,46,8,22,43,90,50,5,4,0,1,0,27000
46,45,8,22,43,90,50,5,4,0,1,0,27000
46,146,8,2757,46,150,100,12,5,1,4,2,45000
146,46,8,2757,46,150,100,12,5,1,4,2,45000
46,47,8,22,43,150,50,6,3,1,1,1,45000
47,46,8,22,43,150,50,6,3,1,1,1,45000
47,147,8,2817,47,150,60,12,7,2,1,2,44900
147,47,8,2817,47,150,60,12,7,2,1,2,44900
47,48,8,24,47,110,30,9,3,2,3,1,33000
48,47,8,24,47,110,30,9,3,2,3,1,33000
48,148,8,2879,48,150,60,9,6,0,1,2,45000
148,48,8,2879,48,150,60,9,6,0,1,2,45000
48,49,8,24,47,70,30,6,4,1,1,0,20900
49,48,8,24,47,70,30,6,4,1,1,0,20900
49,149,8,2941,49,150,30,8,3,2,2,1,44900
149,49,8,2941,49,150,30,8,3,2,2,1,44900
49,50,8,26,49,140,30,6,4,1,1,0,42000
50,49,8,26,49,140,30,6,4,1,1,0,42000
50,150,8,2995,50,150,60,15,8,2,2,3,44900
150,50,8,2995,50,150,60,15,8,2,2,3,44900
50,51,8,26,49,80,30,5,2,0,2,1,23900
51,50,8,26,49,80,30,5,2,0,2,1,23900
51,151,8,3051,51,150,70,5,4,0,1,0,45000
151,51,8,3051,51,150,70,5,4,0,1,0,45000
51,52,8,26,49,160,30,8,2,2,3,1,47900
52,51,8,26,49,160,30,8,2,2,3,1,47900
52,152,8,3109,52,150,60,16,7,0,6,3,45000
152,52,8,3109,52,150,60,16,7,0,6,3,45000
52,53,8,28,52,100,50,8,2,2,2,2,30000
53,52,8,28,52,100,50,8,2,2,2,2,30000
53,153,8,3167,53,150,90,14,7,3,2,2,44900
153,53,8,3167,53,150,90,14,7,3,2,2,44900
53,54,8,28,52,110,50,5,3,0,1,1,32900
54,53,8,28,52,110,50,5,3,0,1,1,32900
54,154,0,3227,54,150,60,12,3,2,4,3,44900
154,54,0,3227,54,150,60,12,3,2,4,3,44900
54,55,0,30,54,70,80,9,4,1,2,2,21000
55,54,0,30,54,70,80,9,4,1,2,2,21000
55,155,0,3285,55,150,80,16,5,4,4,3,44900
155,55,0,3285,55,150,80,16,5,4,4,3,44900
55,56,0,30,54,180,80,10,4,1,3,2,54000
56,55,0,30,54,180,80,10,4,1,3,2,54000
56,156,0,3345,56,150,80,9,4,2,3,0,44900
156,56,0,3345,56,150,80,9,4,2,3,0,44900
56,57,0,30,54,180,80,6,4,0,2,0,53900
57,56,0,30,54,180,80,6,4,0,2,0,53900
57,157,0,3405,57,150,50,10,5,4,1,0,45000
157,57,0,3405,57,150,50,10,5,4,1,0,45000
57,58,0,32,57,120,60,5,2,1,2,0,35900
58,57,0,32,57,120,60,5,2,1,2,0,35900
58,158,0,3461,58,150,80,14,8,3,3,0,45000
158,58,0,3461,58,150,80,14,8,3,3,0,45000
58,59,0,32,57,110,60,7,3,1,2,1,33000
59,58,0,32,57,110,60,7,3,1,2,1,33000
59,159,0,3515,59,150,30,15,5,2,4,4,44900
159,59,0,3515,59,150,30,15,5,2,4,4,44900
59,60,0,34,59,180,50,8,3,2,1,2,53900
60,59,0,34,59,180,50,8,3,2,1,2,53900
60,160,0,3573,60,150,100,15,6,4,5,0,45100
160,60,0,3573,60,150,100,15,6,4,5,0,45100
60,61,0,34,59,100,50,8,4,2,1,1,30000
61,60,0,34,59,100,50,8,4,2,1,1,30000
61,161,0,3629,61,150,60,15,3,4,4,4,44900
161,61,0,3629,61,150,60,15,3,4,4,4,44900
61,62,0,34,59,100,50,6,2,1,2,1,30000
62,61,0,34,59,100,50,6,2,1,2,1,30000
62,162,0,3693,62,150,60,13,5,2,6,0,44900
162,62,0,3693,62,150,60,13,5,2,6,0,44900
62,63,0,36,62,100,30,4,2,1,1,0,29900
63,62,0,36,62,100,30,4,2,1,1,0,29900
63,163,0,3751,63,150,60,11,5,2,3,1,45000
163,63,0,3751,63,150,60,11,5,2,3,1,45000
63,64,0,36,62,80,30,7,3,0,3,1,23900
64,63,0,36,62,80,30,7,3,0,3,1,23900
64,164,0,3811,64,150,80,11,3,3,3,2,44900
164,64,0,3811,64,150,80,11,3,3,3,2,44900
64,65,0,36,62,150,30,9,3,2,3,1,44900
65,64,0,36,62,150,30,9,3,2,3,1,44900
65,165,0,3873,65,150,70,16,8,4,1,3,44900
165,65,0,3873,65,150,70,16,8,4,1,3,44900
65,66,0,38,65,70,50,4,2,0,2,0,21000
66,65,0,38,65,70,50,4,2,0,2,0,21000
66,166,0,3927,66,150,60,9,3,1,2,3,44900
166,66,0,3927,66,150,60,9,3,1,2,3,44900
66,67,0,38,65,90,50,4,2,0,2,0,27000
67,66,0,38,65,90,50,4,2,0,2,0,27000
67,167,0,3993,67,150,100,15,5,3,3,4,45000
167,67,0,3993,67,150,100,15,5,3,3,4,45000
67,68,0,38,65,120,50,9,5,1,1,2,36000
68,67,0,38,65,120,50,9,5,1,1,2,36000
68,168,0,4059,68,150,60,12,5,2,1,4,44900
168,68,0,4059,68,150,60,12,5,2,1,4,44900
68,69,0,38,65,180,50,6,3,0,1,2,53900
69,68,0,38,65,180,50,6,3,0,1,2,53900
69,169,0,4119,69,150,80,9,3,3,2,1,45000
169,69,0,4119,69,150,80,9,3,3,2,1,45000
69,70,0,38,65,120,50,8,4,0,3,1,36000
70,69,0,38,65,120,50,8,4,0,3,1,36000
70,170,0,4179,70,150,80,13,7,2,4,0,45000
170,70,0,4179,70,150,80,13,7,2,4,0,45000
70,71,0,40,70,190,100,6,2,1,2,1,56900
71,70,0,40,70,190,100,6,2,1,2,1,56900
71,171,0,4247,71,150,50,12,3,2,4,3,45000
171,71,0,4247,71,150,50,12,3,2,4,3,45000
71,72,0,40,70,150,100,5,2,1,2,0,45000
72,71,0,40,70,150,100,5,2,1,2,0,45000
72,172,0,4311,72,150,70,11,4,2,1,4,44900
172,72,0,4311,72,150,70,11,4,2,1,4,44900
72,73,0,40,70,50,100,8,4,1,1,2,14900
73,72,0,40,70,50,100,8,4,1,1,2,14900
73,173,0,4369,73,150,80,9,3,4,2,0,44900
173,73,0,4369,73,150,80,9,3,4,2,0,44900
73,74,0,40,70,130,100,5,4,0,1,0,39000
74,73,0,40,70,130,100,5,4,0,1,0,39000
74,174,0,4433,74,150,50,15,7,0,6,2,44900
174,74,0,4433,74,150,50,15,7,0,6,2,44900
74,75,0,40,70,60,100,5,2,0,1,2,17900
75,74,0,40,70,60,100,5,2,0,1,2,17900
75,175,0,4495,75,150,50,12,5,0,5,2,44900
175,75,0,4495,75,150,50,12,5,0,5,2,44900
75,76,0,42,75,120,70,6,2,1,3,0,35900
76,75,0,42,75,120,70,6,2,1,3,0,35900
76,176,0,4557,76,150,60,11,4,0,6,1,44900
176,76,0,4557,76,150,60,11,4,0,6,1,44900
76,77,0,42,75,160,70,10,4,1,3,2,47900
77,76,0,42,75,160,70,10,4,1,3,2,47900
77,177,0,4615,77,150,70,13,7,1,2,3,45000
177,77,0,4615,77,150,70,13,7,1,2,3,45000
77,78,0,42,75,70,70,9,5,2,2,0,20900
78,77,0,42,75,70,70,9,5,2,2,0,20900
78,178,0,4673,78,150,80,14,3,3,4,4,45000
178,78,0,4673,78,150,80,14,3,3,4,4,45000
78,79,0,44,78,110,50,9,3,1,3,2,33000
79,78,0,44,78,110,50,9,3,1,3,2,33000
79,179,6,4737,79,150,70,9,3,2,2,2,45000
179,79,6,4737,79,150,70,9,3,2,2,2,45000
79,80,6,46,79,90,80,5,2,1,1,1,26900
80,79,6,46,79,90,80,5,2,1,1,1,26900
80,180,6,4799,80,150,60,11,3,0,5,3,45000
180,80,6,4799,80,150,60,11,3,0,5,3,45000
80,81,6,46,79,160,80,5,2,1,1,1,48000
81,80,6,46,79,160,80,5,2,1,1,1,48000
81,181,6,4861,81,150,50,11,3,2,2,4,45000
181,81,6,4861,81,150,50,11,3,2,2,4,45000
81,82,6,46,79,100,80,8,3,1,2,2,30000
82,81,6,46,79,100,80,8,3,1,2,2,30000
82,182,6,4921,82,150,30,12,8,0,1,3,44900
182,82,6,4921,82,150,30,12,8,0,1,3,44900
82,83,6,46,79,180,80,8,4,1,2,1,54000
83,82,6,46,79,180,80,8,4,1,2,1,54000
83,183,6,4979,83,150,60,17,8,4,3,2,45000
183,83,6,4979,83,150,60,17,8,4,3,2,45000
83,84,6,46,79,100,80,8,5,1,2,0,30000
84,83,6,46,79,100,80,8,5,1,2,0,30000
84,184,6,5043,84,150,50,13,8,2,3,0,45000
184,84,6,5043,84,150,50,13,8,2,3,0,45000
84,85,6,48,84,130,50,7,3,0,3,1,39000
85,84,6,48,84,130,50,7,3,0,3,1,39000
85,185,6,5105,85,150,70,14,7,2,2,3,44900
185,85,6,5105,85,150,70,14,7,2,2,3,44900
85,86,6,48,84,130,50,5,2,0,3,0,38900
86,85,6,48,84,130,50,5,2,0,3,0,38900
86,186,6,5175,86,150,60,13,3,0,6,4,45000
186,86,6,5175,86,150,60,13,3,0,6,4,45000
86,87,6,48,84,50,50,6,2,0,3,1,15000
87,86,6,48,84,50,50,6,2,0,3,1,15000
87,187,6,5227,87,150,60,11,5,0,3,3,44900
187,87,6,5227,87,150,60,11,5,0,3,3,44900
87,88,6,50,87,150,80,7,2,1,2,2,44900
88,87,6,50,87,150,80,7,2,1,2,2,44900
88,188,6,5289,88,150,60,12,6,2,4,0,45000
188,88,6,5289,88,150,60,12,6,2,4,0,45000
88,89,6,50,87,180,80,7,4,0,3,0,54000
89,88,6,50,87,180,80,7,4,0,3,0,54000
89,189,6,5347,89,150,70,16,5,4,5,2,45000
189,89,6,5347,89,150,70,16,5,4,5,2,45000
89,90,6,50,87,160,80,5,4,0,1,0,47900
90,89,6,50,87,160,80,5,4,0,1,0,47900
90,190,6,5403,90,150,60,19,6,3,6,4,45000
190,90,6,5403,90,150,60,19,6,3,6,4,45000
90,91,6,50,87,120,80,5,3,0,1,1,36000
91,90,6,50,87,120,80,5,3,0,1,1,36000
91,191,6,5465,91,150,60,12,5,3,3,1,45000
191,91,6,5465,91,150,60,12,5,3,3,1,45000
91,92,6,52,91,160,50,6,3,1,1,1,48000
92,91,6,52,91,160,50,6,3,1,1,1,48000
92,192,5,5521,92,150,30,12,3,1,5,3,44900
192,92,5,5521,92,150,30,12,3,1,5,3,44900
92,93,5,54,92,70,70,10,5,2,2,1,20900
93,92,5,54,92,70,70,10,5,2,2,1,20900
93,193,5,5577,93,150,30,9,4,2,1,2,45000
193,93,5,5577,93,150,30,9,4,2,1,2,45000
93,94,5,54,92,190,70,5,2,0,1,2,57000
94,93,5,54,92,190,70,5,2,0,1,2,57000
94,194,5,5633,94,150,60,12,3,2,6,1,44900
194,94,5,5633,94,150,60,12,3,2,6,1,44900
94,95,5,54,92,130,70,7,3,1,1,2,38900
95,94,5,54,92,130,70,7,3,1,1,2,38900
95,195,5,5695,95,150,80,15,8,0,4,3,45000
195,95,5,5695,95,150,80,15,8,0,4,3,45000
95,96,5,54,92,50,70,10,4,2,3,1,15000
96,95,5,54,92,50,70,10,4,2,3,1,15000
96,196,5,5751,96,150,50,12,6,3,3,0,44900
196,96,5,5751,96,150,50,12,6,3,3,0,44900
96,97,5,54,92,180,70,3,2,0,1,0,53900
97,96,5,54,92,180,70,3,2,0,1,0,53900
97,197,5,5817,97,150,70,14,4,4,5,1,45000
197,97,5,5817,97,150,70,14,4,4,5,1,45000
97,98,5,56,97,120,70,9,2,2,3,2,35900
98,97,5,56,97,120,70,9,2,2,3,2,35900
98,198,5,5875,98,150,80,11,4,4,2,1,44900
198,98,5,5875,98,150,80,11,4,4,2,1,44900
98,99,5,56,97,140,70,7,4,0,2,1,41900
99,98,5,56,97,140,70,7,4,0,2,1,41900
99,199,5,5931,99,150,80,14,5,1,5,3,45000
199,99,5,5931,99,150,80,14,5,1,5,3,45000
100,200,8,3,100,50,70,6,3,0,2,1,15000
200,100,8,3,100,50,70,6,3,0,2,1,15000
100,101,8,58,100,110,100,5,3,1,1,0,33000
101,100,8,58,100,110,100,5,3,1,1,0,33000
101,201,8,65,1,50,80,5,3,0,2,0,15000
201,101,8,65,1,50,80,5,3,0,2,0,15000
101,102,8,58,100,80,100,4,2,0,1,1,23900
102,101,8,58,100,80,100,4,2,0,1,1,23900
102,202,8,117,2,50,70,4,2,0,2,0,14900
202,102,8,117,2,50,70,4,2,0,2,0,14900
102,103,8,58,100,160,100,6,3,1,2,0,47900
103,102,8,58,100,160,100,6,3,1,2,0,47900
103,203,8,175,3,50,50,4,2,1,1,0,15000
203,103,8,175,3,50,50,4,2,1,1,0,15000
103,104,8,58,100,130,100,4,1,0,2,1,38900
104,103,8,58,100,130,100,4,1,0,2,1,38900
104,204,8,237,4,50,30,8,3,2,2,1,15000
204,104,8,237,4,50,30,8,3,2,2,1,15000
104,105,8,58,100,50,100,4,1,1,1,1,14900
105,104,8,58,100,50,100,4,1,1,1,1,14900
105,205,8,295,5,50,70,6,2,1,1,2,14900
205,105,8,295,5,50,70,6,2,1,1,2,14900
105,106,8,60,105,160,100,5,2,1,1,1,47900
106,105,8,60,105,160,100,5,2,1,1,1,47900
106,206,8,353,6,50,70,8,3,2,2,1,14900
206,106,8,353,6,50,70,8,3,2,2,1,14900
106,107,8,60,105,80,100,5,2,1,1,1,24000
107,106,8,60,105,80,100,5,2,1,1,1,24000
107,207,8,411,7,50,80,5,3,1,1,0,14900
207,107,8,411,7,50,80,5,3,1,1,0,14900
107,108,8,60,105,70,100,3,1,0,2,0,20900
108,107,8,60,105,70,100,3,1,0,2,0,20900
108,208,8,465,8,50,80,6,3,2,1,0,14900
208,108,8,465,8,50,80,6,3,2,1,0,14900
108,109,8,60,105,90,100,4,1,1,1,1,26900
109,108,8,60,105,90,100,4,1,1,1,1,26900
109,209,8,521,9,50,60,3,1,1,1,0,14900
209,109,8,521,9,50,60,3,1,1,1,0,14900
109,110,8,60,105,170,100,7,4,1,2,0,50900
110,109,8,60,105,170,100,7,4,1,2,0,50900
110,210,8,581,10,50,80,4,1,2,1,0,14900
210,110,8,581,10,50,80,4,1,2,1,0,14900
110,111,8,62,110,90,50,3,1,0,2,0,26900
111,110,8,62,110,90,50,3,1,0,2,0,26900
111,211,8,641,11,50,50,6,3,2,1,0,15000
211,111,8,641,11,50,50,6,3,2,1,0,15000
111,112,8,62,110,130,50,5,3,0,1,1,38900
112,111,8,62,110,130,50,5,3,0,1,1,38900
112,212,8,701,12,50,50,8,3,2,1,2,15000
212,112,8,701,12,50,50,8,3,2,1,2,15000
112,113,8,62,110,60,50,4,2,0,1,1,17900
113,112,8,62,110,60,50,4,2,0,1,1,17900
113,213,8,759,13,50,60,8,3,2,2,1,15000
213,113,8,759,13,50,60,8,3,2,2,1,15000
113,114,8,62,110,190,50,8,4,1,2,1,57000
114,113,8,62,110,190,50,8,4,1,2,1,57000
114,214,8,819,14,50,80,6,2,1,1,2,15000
214,114,8,819,14,50,80,6,2,1,1,2,15000
114,115,8,62,110,90,50,4,2,0,1,1,26900
115,114,8,62,110,90,50,4,2,0,1,1,26900
115,215,8,881,15,50,80,8,3,1,2,2,15000
215,115,8,881,15,50,80,8,3,1,2,2,15000
115,116,8,64,115,170,70,4,2,1,1,0,50900
116,115,8,64,115,170,70,4,2,1,1,0,50900
116,216,8,933,16,50,50,7,2,1,2,2,14900
216,116,8,933,16,50,50,7,2,1,2,2,14900
116,117,8,64,115,170,70,5,2,1,1,1,50900
117,116,8,64,115,170,70,5,2,1,1,1,50900
117,217,8,995,17,50,80,8,2,2,2,2,14900
217,117,8,995,17,50,80,8,2,2,2,2,14900
117,118,8,64,115,110,70,5,2,1,2,0,32900
118,117,8,64,115,110,70,5,2,1,2,0,32900
118,218,8,1061,18,50,50,6,3,1,1,1,14900
218,118,8,1061,18,50,50,6,3,1,1,1,14900
118,119,8,64,115,80,70,4,1,1,2,0,23900
119,118,8,64,115,80,70,4,1,1,2,0,23900
119,219,8,1117,19,50,80,6,2,0,2,2,15000
219,119,8,1117,19,50,80,6,2,0,2,2,15000
119,120,8,64,115,120,70,5,3,1,1,0,35900
120,119,8,64,115,120,70,5,3,1,1,0,35900
120,220,8,1173,20,50,100,3,1,0,2,0,15000
220,120,8,1173,20,50,100,3,1,0,2,0,15000
120,121,8,66,120,140,70,5,2,1,2,0,42000
121,120,8,66,120,140,70,5,2,1,2,0,42000
121,221,8,1237,21,50,70,7,2,2,1,2,15000
221,121,8,1237,21,50,70,7,2,2,1,2,15000
121,122,8,66,120,170,70,6,3,1,2,0,50900
122,121,8,66,120,170,70,6,3,1,2,0,50900
122,222,8,1297,22,50,60,4,2,1,1,0,15000
222,122,8,1297,22,50,60,4,2,1,1,0,15000
122,123,8,66,120,140,70,5,2,1,2,0,41900
123,122,8,66,120,140,70,5,2,1,2,0,41900
123,223,8,1367,23,50,50,5,1,1,2,1,14900
223,123,8,1367,23,50,50,5,1,1,2,1,14900
123,124,8,66,120,110,70,5,2,1,1,1,32900
124,123,8,66,120,110,70,5,2,1,1,1,32900
124,224,8,1429,24,50,70,6,3,0,1,2,14900
224,124,8,1429,24,50,70,6,3,0,1,2,14900
124,125,8,68,124,190,70,9,4,1,2,2,57000
125,124,8,68,124,190,70,9,4,1,2,2,57000
125,225,8,1489,25,50,60,7,2,1,2,2,14900
225,125,8,1489,25,50,60,7,2,1,2,2,14900
125,126,8,68,124,110,70,5,3,0,2,0,32900
126,125,8,68,124,110,70,5,3,0,2,0,32900
126,226,8,1551,26,50,70,4,1,2,1,0,14900
226,126,8,1551,26,50,70,4,1,2,1,0,14900
126,127,8,68,124,90,70,4,1,0,2,1,26900
127,126,8,68,124,90,70,4,1,0,2,1,26900
127,227,8,1613,27,50,50,5,3,1,1,0,15000
