node1,node2,length,maxSpeed,numBuildings,region,street
1680,1681,,,,6,
1681,1680,,,,6,
8835,8735,,,,1,
8735,8835,,,,1,
8835,8834,,,,1,
8834,8835,,,,1,
8835,8836,,,,1,
8836,8835,,,,1,
8934,8834,,,,1,
8834,8934,,,,1,
8934,8933,,,,1,
8933,8934,,,,1,
8934,9034,,,,1,
9034,8934,,,,1,
9035,9034,,,,1,
9034,9035,,,,1,
9035,9135,,,,1,
9135,9035,,,,1,
9035,9036,,,,1,
9036,9035,,,,1,
8936,8836,,,,1,
8836,8936,,,,1,
8936,9036,,,,1,
9036,8936,,,,1,
8936,8937,,,,1,
8937,8936,,,,1,
1324,1224,,,,7,
1224,1324,,,,7,
1324,1323,,,,7,
1323,1324,,,,7,
1324,1325,,,,7,
1325,1324,,,,7,
1423,1323,,,,7,
1323,1423,,,,7,
1423,1422,,,,7,
1422,1423,,,,7,
1423,1523,,,,7,
1523,1423,,,,7,
1524,1523,,,,7,
1523,1524,,,,7,
1524,1624,,,,7,
1624,1524,,,,7,
1524,1525,,,,7,
1525,1524,,,,7,
1425,1325,,,,7,
1325,1425,,,,7,
1425,1525,,,,7,
1525,1425,,,,7,
1425,1426,,,,7,
1426,1425,,,,7,
9574,9474,,,,3,
9474,9574,,,,3,
9574,9573,,,,3,
9573,9574,,,,3,
9574,9575,,,,3,
9575,9574,,,,3,
9673,9573,,,,3,
9573,9673,,,,3,
9673,9672,,,,3,
9672,9673,,,,3,
9673,9773,,,,3,
9773,9673,,,,3,
9774,9773,,,,3,
9773,9774,,,,3,
9774,9874,,,,3,
9874,9774,,,,3,
9774,9775,,,,3,
9775,9774,,,,3,
9675,9575,,,,3,
9575,9675,,,,3,
9675,9775,,,,3,
9775,9675,,,,3,
9675,9676,,,,3,
9676,9675,,,,3,
1624,1623,,,,0,
1623,1624,,,,0,
1624,1625,,,,0,
1625,1624,,,,0,
1723,1623,,,,0,
1623,1723,,,,0,
1723,1722,,,,0,
1722,1723,,,,0,
1725,1625,,,,0,
1625,1725,,,,0,
1725,1726,,,,0,
1726,1725,,,,0,
1822,1722,,,,0,
1722,1822,,,,0,
1822,1821,,,,0,
1821,1822,,,,0,
1822,1922,,,,0,
1922,1822,,,,0,
1923,1922,,,,0,
1922,1923,,,,0,
1923,2023,,,,0,
2023,1923,,,,0,
2024,2023,,,,0,
2023,2024,,,,0,
2024,2124,,,,0,
2124,2024,,,,0,
2024,2025,,,,0,
2025,2024,,,,0,
1925,2025,,,,0,
2025,1925,,,,0,
1925,1926,,,,0,
1926,1925,,,,0,
1826,1726,,,,0,
1726,1826,,,,0,
1826,1926,,,,0,
1926,1826,,,,0,
1826,1827,,,,0,
1827,1826,,,,0,
209,109,,,,8,
109,209,,,,8,
209,208,,,,8,
208,209,,,,8,
209,210,,,,8,
210,209,,,,8,
308,208,,,,8,
208,308,,,,8,
308,307,,,,8,
307,308,,,,8,
310,210,,,,8,
210,310,,,,8,
310,311,,,,8,
311,310,,,,8,
407,307,,,,8,
307,407,,,,8,
407,406,,,,8,
406,407,,,,8,
407,507,,,,8,
507,407,,,,8,
508,507,,,,8,
507,508,,,,8,
508,608,,,,8,
608,508,,,,8,
609,608,,,,8,
608,609,,,,8,
609,709,,,,8,
709,609,,,,8,
609,610,,,,8,
610,609,,,,8,
510,610,,,,8,
610,510,,,,8,
510,511,,,,8,
511,510,,,,8,
411,311,,,,8,
311,411,,,,8,
411,511,,,,8,
511,411,,,,8,
411,412,,,,8,
412,411,,,,8,
4306,4206,,,,9,
4206,4306,,,,9,
4306,4305,,,,9,
4305,4306,,,,9,
4306,4307,,,,9,
4307,4306,,,,9,
4405,4305,,,,9,
4305,4405,,,,9,
4405,4404,,,,9,
4404,4405,,,,9,
4407,4307,,,,9,
4307,4407,,,,9,
4407,4408,,,,9,
4408,4407,,,,9,
4504,4404,,,,9,
4404,4504,,,,9,
4504,4503,,,,9,
4503,4504,,,,9,
4504,4604,,,,9,
4604,4504,,,,9,
4605,4604,,,,9,
4604,4605,,,,9,
4605,4705,,,,9,
4705,4605,,,,9,
4706,4705,,,,9,
4705,4706,,,,9,
4706,4806,,,,9,
4806,4706,,,,9,
4706,4707,,,,9,
4707,4706,,,,9,
4607,4707,,,,9,
4707,4607,,,,9,
4607,4608,,,,9,
4608,4607,,,,9,
4508,4408,,,,9,
4408,4508,,,,9,
4508,4608,,,,9,
4608,4508,,,,9,
4508,4509,,,,9,
4509,4508,,,,9,
3812,3712,,,,4,
3712,3812,,,,4,
3812,3811,,,,4,
3811,3812,,,,4,
3812,3813,,,,4,
3813,3812,,,,4,
3911,3811,,,,4,
3811,3911,,,,4,
3911,3910,,,,4,
3910,3911,,,,4,
3913,3813,,,,4,
3813,3913,,,,4,
3913,3914,,,,4,
3914,3913,,,,4,
4010,3910,,,,4,
3910,4010,,,,4,
4010,4009,,,,4,
4009,4010,,,,4,
4010,4110,,,,4,
4110,4010,,,,4,
4111,4110,,,,4,
4110,4111,,,,4,
4111,4211,,,,4,
4211,4111,,,,4,
4212,4211,,,,4,
4211,4212,,,,4,
4212,4312,,,,4,
4312,4212,,,,4,
4212,4213,,,,4,
4213,4212,,,,4,
4113,4213,,,,4,
4213,4113,,,,4,
4113,4114,,,,4,
4114,4113,,,,4,
4014,3914,,,,4,
3914,4014,,,,4,
4014,4114,,,,4,
4114,4014,,,,4,
4014,4015,,,,4,
4015,4014,,,,4,
3457,3357,,,,2,
3357,3457,,,,2,
3457,3456,,,,2,
3456,3457,,,,2,
3457,3458,,,,2,
3458,3457,,,,2,
3556,3456,,,,2,
3456,3556,,,,2,
3556,3555,,,,2,
3555,3556,,,,2,
3558,3458,,,,2,
3458,3558,,,,2,
3558,3559,,,,2,
3559,3558,,,,2,
3655,3555,,,,2,
3555,3655,,,,2,
3655,3654,,,,2,
3654,3655,,,,2,
3655,3755,,,,2,
3755,3655,,,,2,
3756,3755,,,,2,
3755,3756,,,,2,
3756,3856,,,,2,
3856,3756,,,,2,
3857,3856,,,,2,
3856,3857,,,,2,
3857,3957,,,,2,
3957,3857,,,,2,
3857,3858,,,,2,
3858,3857,,,,2,
3758,3858,,,,2,
3858,3758,,,,2,
3758,3759,,,,2,
3759,3758,,,,2,
3659,3559,,,,2,
3559,3659,,,,2,
3659,3759,,,,2,
3759,3659,,,,2,
3659,3660,,,,2,
3660,3659,,,,2,
2086,1986,,,,5,
1986,2086,,,,5,
2086,2085,,,,5,
2085,2086,,,,5,
2086,2087,,,,5,
2087,2086,,,,5,
2185,2085,,,,5,
2085,2185,,,,5,
2185,2184,,,,5,
2184,2185,,,,5,
2187,2087,,,,5,
2087,2187,,,,5,
2187,2188,,,,5,
2188,2187,,,,5,
2284,2184,,,,5,
2184,2284,,,,5,
2284,2283,,,,5,
2283,2284,,,,5,
2284,2384,,,,5,
2384,2284,,,,5,
2385,2384,,,,5,
2384,2385,,,,5,
2385,2485,,,,5,
2485,2385,,,,5,
2486,2485,,,,5,
2485,2486,,,,5,
2486,2586,,,,5,
2586,2486,,,,5,
2486,2487,,,,5,
2487,2486,,,,5,
2387,2487,,,,5,
2487,2387,,,,5,
2387,2388,,,,5,
2388,2387,,,,5,
2288,2188,,,,5,
2188,2288,,,,5,
2288,2388,,,,5,
2388,2288,,,,5,
2288,2289,,,,5,
2289,2288,,,,5,
1479,1379,,,,6,
1379,1479,,,,6,
1479,1478,,,,6,
1478,1479,,,,6,
1479,1480,,,,6,
1480,1479,,,,6,
1578,1478,,,,6,
1478,1578,,,,6,
1578,1577,,,,6,
1577,1578,,,,6,
1580,1480,,,,6,
1480,1580,,,,6,
1580,1581,,,,6,
1581,1580,,,,6,
1677,1577,,,,6,
1577,1677,,,,6,
1677,1676,,,,6,
1676,1677,,,,6,
1677,1777,,,,6,
1777,1677,,,,6,
1778,1777,,,,6,
1777,1778,,,,6,
1778,1878,,,,6,
1878,1778,,,,6,
1879,1878,,,,6,
1878,1879,,,,6,
1879,1979,,,,6,
1979,1879,,,,6,
1879,1880,,,,6,
1880,1879,,,,6,
1780,1880,,,,6,
1880,1780,,,,6,
1780,1781,,,,6,
1781,1780,,,,6,
1681,1581,,,,6,
1581,1681,,,,6,
1681,1781,,,,6,
1781,1681,,,,6,
1681,1682,,,,6,
1682,1681,,,,6,
8735,8635,,,,1,
8635,8735,,,,1,
8735,8734,,,,1,
8734,8735,,,,1,
8735,8736,,,,1,
8736,8735,,,,1,
8834,8734,,,,1,
8734,8834,,,,1,
8834,8833,,,,1,
8833,8834,,,,1,
8836,8736,,,,1,
8736,8836,,,,1,
8836,8837,,,,1,
8837,8836,,,,1,
8933,8833,,,,1,
8833,8933,,,,1,
8933,8932,,,,1,
8932,8933,,,,1,
8933,9033,,,,1,
9033,8933,,,,1,
9034,9033,,,,1,
9033,9034,,,,1,
9034,9134,,,,1,
9134,9034,,,,1,
9135,9134,,,,1,
9134,9135,,,,1,
9135,9235,,,,1,
9235,9135,,,,1,
9135,9136,,,,1,
9136,9135,,,,1,
9036,9136,,,,1,
9136,9036,,,,1,
9036,9037,,,,1,
9037,9036,,,,1,
8937,8837,,,,1,
8837,8937,,,,1,
8937,9037,,,,1,
9037,8937,,,,1,
8937,8938,,,,1,
8938,8937,,,,1,
1224,1124,,,,7,
1124,1224,,,,7,
1224,1223,,,,7,
1223,1224,,,,7,
1224,1225,,,,7,
1225,1224,,,,7,
1323,1223,,,,7,
1223,1323,,,,7,
1323,1322,,,,7,
1322,1323,,,,7,
1325,1225,,,,7,
1225,1325,,,,7,
1325,1326,,,,7,
1326,1325,,,,7,
1422,1322,,,,7,
1322,1422,,,,7,
1422,1421,,,,7,
1421,1422,,,,7,
1422,1522,,,,7,
1522,1422,,,,7,
1523,1522,,,,7,
1522,1523,,,,7,
1523,1623,,,,7,
1623,1523,,,,7,
1525,1625,,,,7,
1625,1525,,,,7,
1525,1526,,,,7,
1526,1525,,,,7,
1426,1326,,,,7,
1326,1426,,,,7,
1426,1526,,,,7,
1526,1426,,,,7,
1426,1427,,,,7,
1427,1426,,,,7,
9474,9374,,,,3,
9374,9474,,,,3,
9474,9473,,,,3,
9473,9474,,,,3,
9474,9475,,,,3,
9475,9474,,,,3,
9573,9473,,,,3,
9473,9573,,,,3,
9573,9572,,,,3,
9572,9573,,,,3,
9575,9475,,,,3,
9475,9575,,,,3,
9575,9576,,,,3,
9576,9575,,,,3,
9672,9572,,,,3,
9572,9672,,,,3,
9672,9671,,,,3,
9671,9672,,,,3,
9672,9772,,,,3,
9772,9672,,,,3,
9773,9772,,,,3,
9772,9773,,,,3,
9773,9873,,,,3,
9873,9773,,,,3,
9874,9873,,,,3,
9873,9874,,,,3,
9874,9974,,,,3,
9974,9874,,,,3,
9874,9875,,,,3,
9875,9874,,,,3,
9775,9875,,,,3,
9875,9775,,,,3,
9775,9776,,,,3,
9776,9775,,,,3,
9676,9576,,,,3,
9576,9676,,,,3,
9676,9776,,,,3,
9776,9676,,,,3,
9676,9677,,,,3,
9677,9676,,,,3,
1623,1622,,,,0,
1622,1623,,,,0,
1625,1626,,,,0,
1626,1625,,,,0,
1722,1622,,,,0,
1622,1722,,,,0,
1722,1721,,,,0,
1721,1722,,,,0,
1726,1626,,,,0,
1626,1726,,,,0,
1726,1727,,,,0,
1727,1726,,,,0,
1821,1721,,,,0,
1721,1821,,,,0,
1821,1820,,,,0,
1820,1821,,,,0,
1821,1921,,,,0,
1921,1821,,,,0,
1922,1921,,,,0,
1921,1922,,,,0,
1922,2022,,,,0,
2022,1922,,,,0,
2023,2022,,,,0,
2022,2023,,,,0,
2023,2123,,,,0,
2123,2023,,,,0,
2124,2123,,,,0,
2123,2124,,,,0,
2124,2224,,,,0,
2224,2124,,,,0,
2124,2125,,,,0,
2125,2124,,,,0,
2025,2125,,,,0,
2125,2025,,,,0,
2025,2026,,,,0,
2026,2025,,,,0,
1926,2026,,,,0,
2026,1926,,,,0,
1926,1927,,,,0,
1927,1926,,,,0,
1827,1727,,,,0,
1727,1827,,,,0,
1827,1927,,,,0,
1927,1827,,,,0,
1827,1828,,,,0,
1828,1827,,,,0,
109,9,,,,8,
9,109,,,,8,
109,108,,,,8,
108,109,,,,8,
109,110,,,,8,
110,109,,,,8,
208,108,,,,8,
108,208,,,,8,
208,207,,,,8,
207,208,,,,8,
210,110,,,,8,
110,210,,,,8,
210,211,,,,8,
211,210,,,,8,
307,207,,,,8,
207,307,,,,8,
307,306,,,,8,
306,307,,,,8,
311,211,,,,8,
211,311,,,,8,
311,312,,,,8,
312,311,,,,8,
406,306,,,,8,
306,406,,,,8,
406,405,,,,8,
405,406,,,,8,
406,506,,,,8,
506,406,,,,8,
507,506,,,,8,
506,507,,,,8,
507,607,,,,8,
607,507,,,,8,
608,607,,,,8,
607,608,,,,8,
608,708,,,,8,
708,608,,,,8,
709,708,,,,8,
708,709,,,,8,
709,809,,,,8,
809,709,,,,8,
709,710,,,,8,
710,709,,,,8,
610,710,,,,8,
710,610,,,,8,
610,611,,,,8,
611,610,,,,8,
511,611,,,,8,
611,511,,,,8,
511,512,,,,8,
512,511,,,,8,
412,312,,,,8,
312,412,,,,8,
412,512,,,,8,
512,412,,,,8,
412,413,,,,8,
413,412,,,,8,
4206,4106,,,,9,
4106,4206,,,,9,
4206,4205,,,,9,
4205,4206,,,,9,
4206,4207,,,,9,
4207,4206,,,,9,
4305,4205,,,,9,
4205,4305,,,,9,
4305,4304,,,,9,
4304,4305,,,,9,
4307,4207,,,,9,
4207,4307,,,,9,
4307,4308,,,,9,
4308,4307,,,,9,
4404,4304,,,,9,
4304,4404,,,,9,
4404,4403,,,,9,
4403,4404,,,,9,
4408,4308,,,,9,
4308,4408,,,,9,
4408,4409,,,,9,
4409,4408,,,,9,
4503,4403,,,,9,
4403,4503,,,,9,
4503,4502,,,,9,
4502,4503,,,,9,
4503,4603,,,,9,
4603,4503,,,,9,
4604,4603,,,,9,
4603,4604,,,,9,
4604,4704,,,,9,
4704,4604,,,,9,
4705,4704,,,,9,
4704,4705,,,,9,
4705,4805,,,,9,
4805,4705,,,,9,
4806,4805,,,,9,
4805,4806,,,,9,
4806,4906,,,,9,
4906,4806,,,,9,
4806,4807,,,,9,
4807,4806,,,,9,
4707,4807,,,,9,
4807,4707,,,,9,
4707,4708,,,,9,
4708,4707,,,,9,
4608,4708,,,,9,
4708,4608,,,,9,
4608,4609,,,,9,
4609,4608,,,,9,
4509,4409,,,,9,
4409,4509,,,,9,
4509,4609,,,,9,
4609,4509,,,,9,
4509,4510,,,,9,
4510,4509,,,,9,
3712,3612,,,,4,
3612,3712,,,,4,
3712,3711,,,,4,
3711,3712,,,,4,
3712,3713,,,,4,
3713,3712,,,,4,
3811,3711,,,,4,
3711,3811,,,,4,
3811,3810,,,,4,
3810,3811,,,,4,
3813,3713,,,,4,
3713,3813,,,,4,
3813,3814,,,,4,
3814,3813,,,,4,
3910,3810,,,,4,
3810,3910,,,,4,
3910,3909,,,,4,
3909,3910,,,,4,
3914,3814,,,,4,
3814,3914,,,,4,
3914,3915,,,,4,
3915,3914,,,,4,
4009,3909,,,,4,
3909,4009,,,,4,
4009,4008,,,,4,
4008,4009,,,,4,
4009,4109,,,,4,
4109,4009,,,,4,
4110,4109,,,,4,
4109,4110,,,,4,
4110,4210,,,,4,
4210,4110,,,,4,
4211,4210,,,,4,
4210,4211,,,,4,
4211,4311,,,,4,
4311,4211,,,,4,
4312,4311,,,,4,
4311,4312,,,,4,
4312,4412,,,,4,
4412,4312,,,,4,
4312,4313,,,,4,
4313,4312,,,,4,
4213,4313,,,,4,
4313,4213,,,,4,
4213,4214,,,,4,
4214,4213,,,,4,
4114,4214,,,,4,
4214,4114,,,,4,
4114,4115,,,,4,
4115,4114,,,,4,
4015,3915,,,,4,
3915,4015,,,,4,
4015,4115,,,,4,
4115,4015,,,,4,
4015,4016,,,,4,
4016,4015,,,,4,
3357,3257,,,,2,
3257,3357,,,,2,
3357,3356,,,,2,
3356,3357,,,,2,
3357,3358,,,,2,
3358,3357,,,,2,
3456,3356,,,,2,
3356,3456,,,,2,
3456,3455,,,,2,
3455,3456,,,,2,
3458,3358,,,,2,
3358,3458,,,,2,
3458,3459,,,,2,
3459,3458,,,,2,
3555,3455,,,,2,
3455,3555,,,,2,
3555,3554,,,,2,
3554,3555,,,,2,
3559,3459,,,,2,
3459,3559,,,,2,
3559,3560,,,,2,
3560,3559,,,,2,
3654,3554,,,,2,
3554,3654,,,,2,
3654,3653,,,,2,
3653,3654,,,,2,
3654,3754,,,,2,
3754,3654,,,,2,
3755,3754,,,,2,
3754,3755,,,,2,
3755,3855,,,,2,
3855,3755,,,,2,
3856,3855,,,,2,
3855,3856,,,,2,
3856,3956,,,,2,
3956,3856,,,,2,
3957,3956,,,,2,
3956,3957,,,,2,
3957,4057,,,,2,
4057,3957,,,,2,
3957,3958,,,,2,
3958,3957,,,,2,
3858,3958,,,,2,
3958,3858,,,,2,
3858,3859,,,,2,
3859,3858,,,,2,
3759,3859,,,,2,
3859,3759,,,,2,
3759,3760,,,,2,
3760,3759,,,,2,
3660,3560,,,,2,
3560,3660,,,,2,
3660,3760,,,,2,
3760,3660,,,,2,
3660,3661,,,,2,
3661,3660,,,,2,
1986,1886,,,,5,
1886,1986,,,,5,
1986,1985,,,,5,
1985,1986,,,,5,
1986,1987,,,,5,
1987,1986,,,,5,
2085,1985,,,,5,
1985,2085,,,,5,
2085,2084,,,,5,
2084,2085,,,,5,
2087,1987,,,,5,
1987,2087,,,,5,
2087,2088,,,,5,
2088,2087,,,,5,
2184,2084,,,,5,
2084,2184,,,,5,
2184,2183,,,,5,
2183,2184,,,,5,
2188,2088,,,,5,
2088,2188,,,,5,
2188,2189,,,,5,
2189,2188,,,,5,
2283,2183,,,,5,
2183,2283,,,,5,
2283,2282,,,,5,
2282,2283,,,,5,
2283,2383,,,,5,
2383,2283,,,,5,
2384,2383,,,,5,
2383,2384,,,,5,
2384,2484,,,,5,
2484,2384,,,,5,
2485,2484,,,,5,
2484,2485,,,,5,
2485,2585,,,,5,
2585,2485,,,,5,
2586,2585,,,,5,
2585,2586,,,,5,
2586,2686,,,,5,
2686,2586,,,,5,
2586,2587,,,,5,
2587,2586,,,,5,
2487,2587,,,,5,
2587,2487,,,,5,
2487,2488,,,,5,
2488,2487,,,,5,
2388,2488,,,,5,
2488,2388,,,,5,
2388,2389,,,,5,
2389,2388,,,,5,
2289,2189,,,,5,
2189,2289,,,,5,
2289,2389,,,,5,
2389,2289,,,,5,
2289,2290,,,,5,
2290,2289,,,,5,
1379,1279,,,,6,
1279,1379,,,,6,
1379,1378,,,,6,
1378,1379,,,,6,
1379,1380,,,,6,
1380,1379,,,,6,
1478,1378,,,,6,
1378,1478,,,,6,
1478,1477,,,,6,
1477,1478,,,,6,
1480,1380,,,,6,
1380,1480,,,,6,
1480,1481,,,,6,
1481,1480,,,,6,
1577,1477,,,,6,
1477,1577,,,,6,
1577,1576,,,,6,
1576,1577,,,,6,
1581,1481,,,,6,
1481,1581,,,,6,
1581,1582,,,,6,
1582,1581,,,,6,
1676,1576,,,,6,
1576,1676,,,,6,
1676,1675,,,,6,
1675,1676,,,,6,
1676,1776,,,,6,
1776,1676,,,,6,
1777,1776,,,,6,
1776,1777,,,,6,
1777,1877,,,,6,
1877,1777,,,,6,
1878,1877,,,,6,
1877,1878,,,,6,
1878,1978,,,,6,
1978,1878,,,,6,
1979,1978,,,,6,
1978,1979,,,,6,
1979,2079,,,,6,
2079,1979,,,,6,
1979,1980,,,,6,
1980,1979,,,,6,
1880,1980,,,,6,
1980,1880,,,,6,
1880,1881,,,,6,
1881,1880,,,,6,
1781,1881,,,,6,
1881,1781,,,,6,
1781,1782,,,,6,
1782,1781,,,,6,
1682,1582,,,,6,
1582,1682,,,,6,
1682,1782,,,,6,
1782,1682,,,,6,
1682,1683,,,,6,
1683,1682,,,,6,
8635,8535,,,,1,
8535,8635,,,,1,
8635,8634,,,,1,
8634,8635,,,,1,
8635,8636,,,,1,
8636,8635,,,,1,
8734,8634,,,,1,
8634,8734,,,,1,
8734,8733,,,,1,
8733,8734,,,,1,
8736,8636,,,,1,
8636,8736,,,,1,
8736,8737,,,,1,
8737,8736,,,,1,
8833,8733,,,,1,
8733,8833,,,,1,
8833,8832,,,,1,
8832,8833,,,,1,
8837,8737,,,,1,
8737,8837,,,,1,
8837,8838,,,,1,
8838,8837,,,,1,
8932,8832,,,,1,
8832,8932,,,,1,
8932,8931,,,,1,
8931,8932,,,,1,
8932,9032,,,,1,
9032,8932,,,,1,
9033,9032,,,,1,
9032,9033,,,,1,
9033,9133,,,,1,
9133,9033,,,,1,
9134,9133,,,,1,
9133,9134,,,,1,
9134,9234,,,,1,
9234,9134,,,,1,
9235,9234,,,,1,
9234,9235,,,,1,
9235,9335,,,,1,
9335,9235,,,,1,
9235,9236,,,,1,
9236,9235,,,,1,
9136,9236,,,,1,
9236,9136,,,,1,
9136,9137,,,,1,
9137,9136,,,,1,
9037,9137,,,,1,
9137,9037,,,,1,
9037,9038,,,,1,
9038,9037,,,,1,
8938,8838,,,,1,
8838,8938,,,,1,
8938,9038,,,,1,
9038,8938,,,,1,
8938,8939,,,,1,
8939,8938,,,,1,
1124,1024,,,,7,
1024,1124,,,,7,
1124,1123,,,,7,
1123,1124,,,,7,
1124,1125,,,,7,
1125,1124,,,,7,
1223,1123,,,,7,
1123,1223,,,,7,
1223,1222,,,,7,
1222,1223,,,,7,
1225,1125,,,,7,
1125,1225,,,,7,
1225,1226,,,,7,
1226,1225,,,,7,
1322,1222,,,,7,
1222,1322,,,,7,
1322,1321,,,,7,
1321,1322,,,,7,
1326,1226,,,,7,
1226,1326,,,,7,
1326,1327,,,,7,
1327,1326,,,,7,
1421,1321,,,,7,
1321,1421,,,,7,
1421,1420,,,,7,
1420,1421,,,,7,
1421,1521,,,,7,
1521,1421,,,,7,
1522,1521,,,,7,
1521,1522,,,,7,
1522,1622,,,,7,
1622,1522,,,,7,
1526,1626,,,,7,
