node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
14,114,16,869,14,60,70,10,4,2,3,1,18000
114,14,16,869,14,60,70,10,4,2,3,1,18000
14,15,16,6,11,130,80,4,1,1,1,1,38900
15,14,16,6,11,130,80,4,1,1,1,1,38900
15,115,16,931,15,60,100,5,1,1,2,1,17900
115,15,16,931,15,60,100,5,1,1,2,1,17900
15,16,16,8,15,110,50,3,1,0,1,1,32900
16,15,16,8,15,110,50,3,1,0,1,1,32900
16,116,16,991,16,60,30,8,3,2,3,0,18000
116,16,16,991,16,60,30,8,3,2,3,0,18000
16,17,16,8,15,100,50,3,2,0,1,0,30000
17,16,16,8,15,100,50,3,2,0,1,0,30000
17,117,16,1053,17,60,50,8,3,2,2,1,17900
117,17,16,1053,17,60,50,8,3,2,2,1,17900
17,18,16,8,15,170,50,4,2,0,1,1,51000
18,17,16,8,15,170,50,4,2,0,1,1,51000
18,118,16,1117,18,60,50,5,1,1,2,1,18000
118,18,16,1117,18,60,50,5,1,1,2,1,18000
18,19,16,10,18,90,60,3,2,0,1,0,27000
19,18,16,10,18,90,60,3,2,0,1,0,27000
19,119,16,1175,19,60,50,3,1,0,2,0,17900
119,19,16,1175,19,60,50,3,1,0,2,0,17900
19,20,16,10,18,150,60,3,1,1,1,0,44900
20,19,16,10,18,150,60,3,1,1,1,0,44900
20,120,16,1237,20,60,80,6,1,2,2,1,17900
120,20,16,1237,20,60,80,6,1,2,2,1,17900
20,21,16,10,18,60,60,4,1,1,1,1,17900
21,20,16,10,18,60,60,4,1,1,1,1,17900
21,121,16,1295,21,60,30,5,2,0,1,2,18000
121,21,16,1295,21,60,30,5,2,0,1,2,18000
21,22,16,10,18,80,60,4,2,0,1,1,23900
22,21,16,10,18,80,60,4,2,0,1,1,23900
22,122,16,1353,22,60,80,8,3,2,3,0,18000
122,22,16,1353,22,60,80,8,3,2,3,0,18000
22,23,16,10,18,100,60,4,1,1,1,1,29900
23,22,16,10,18,100,60,4,1,1,1,1,29900
23,123,16,1407,23,60,80,5,2,0,1,2,17900
123,23,16,1407,23,60,80,5,2,0,1,2,17900
23,24,16,12,23,150,50,3,1,0,1,1,45000
24,23,16,12,23,150,50,3,1,0,1,1,45000
24,124,16,1463,24,60,50,5,2,0,3,0,17900
124,24,16,1463,24,60,50,5,2,0,3,0,17900
24,25,16,12,23,70,50,4,2,0,1,1,20900
25,24,16,12,23,70,50,4,2,0,1,1,20900
25,125,16,1531,25,60,70,6,1,0,3,2,17900
125,25,16,1531,25,60,70,6,1,0,3,2,17900
25,26,16,12,23,140,50,5,2,1,1,1,42000
26,25,16,12,23,140,50,5,2,1,1,1,42000
26,126,16,1595,26,60,30,4,2,1,1,0,17900
126,26,16,1595,26,60,30,4,2,1,1,0,17900
26,27,16,12,23,180,50,3,1,1,1,0,54000
27,26,16,12,23,180,50,3,1,1,1,0,54000
27,127,16,1657,27,60,70,7,2,1,3,1,17900
127,27,16,1657,27,60,70,7,2,1,3,1,17900
27,28,16,12,23,110,50,4,2,1,1,0,33000
28,27,16,12,23,110,50,4,2,1,1,0,33000
28,128,14,1719,28,60,70,7,3,2,1,1,17900
128,28,14,1719,28,60,70,7,3,2,1,1,17900
28,29,14,14,28,80,50,2,1,0,1,0,24000
29,28,14,14,28,80,50,2,1,0,1,0,24000
29,129,14,1783,29,60,70,8,3,1,2,2,18000
129,29,14,1783,29,60,70,8,3,1,2,2,18000
29,30,14,14,28,140,50,3,2,0,1,0,42000
30,29,14,14,28,140,50,3,2,0,1,0,42000
30,130,14,1839,30,60,50,8,4,1,1,2,17900
130,30,14,1839,30,60,50,8,4,1,1,2,17900
30,31,14,16,30,120,90,4,2,1,1,0,36000
31,30,14,16,30,120,90,4,2,1,1,0,36000
31,131,14,1899,31,60,80,5,1,1,3,0,18000
131,31,14,1899,31,60,80,5,1,1,3,0,18000
31,32,11,18,31,50,70,2,1,0,1,0,15000
32,31,11,18,31,50,70,2,1,0,1,0,15000
32,132,11,1953,32,60,30,4,1,2,1,0,18000
132,32,11,1953,32,60,30,4,1,2,1,0,18000
32,33,11,18,31,190,70,3,1,1,1,0,57000
33,32,11,18,31,190,70,3,1,1,1,0,57000
33,133,11,2013,33,60,30,5,2,0,2,1,18000
133,33,11,2013,33,60,30,5,2,0,2,1,18000
33,34,11,18,31,60,70,5,2,1,1,1,18000
34,33,11,18,31,60,70,5,2,1,1,1,18000
34,134,11,2071,34,60,60,6,2,1,2,1,17900
134,34,11,2071,34,60,60,6,2,1,2,1,17900
34,35,11,20,34,50,60,4,2,0,1,1,15000
35,34,11,20,34,50,60,4,2,0,1,1,15000
35,135,11,2131,35,60,80,7,1,2,3,1,17900
135,35,11,2131,35,60,80,7,1,2,3,1,17900
35,36,11,20,34,160,60,4,2,1,1,0,47900
36,35,11,20,34,160,60,4,2,1,1,0,47900
36,136,11,2193,36,60,50,7,3,1,1,2,17900
136,36,11,2193,36,60,50,7,3,1,1,2,17900
36,37,11,20,34,60,60,4,2,0,1,1,18000
37,36,11,20,34,60,60,4,2,0,1,1,18000
37,137,11,2249,37,60,80,8,1,2,3,2,17900
137,37,11,2249,37,60,80,8,1,2,3,2,17900
37,38,11,20,34,80,60,3,1,0,1,1,24000
38,37,11,20,34,80,60,3,1,0,1,1,24000
38,138,11,2313,38,60,60,6,1,1,3,1,17900
138,38,11,2313,38,60,60,6,1,1,3,1,17900
38,39,11,20,34,50,60,4,2,1,1,0,14900
39,38,11,20,34,50,60,4,2,1,1,0,14900
39,139,11,2363,39,60,70,8,2,2,2,2,17900
139,39,11,2363,39,60,70,8,2,2,2,2,17900
39,40,11,22,39,120,90,4,1,1,1,1,36000
40,39,11,22,39,120,90,4,1,1,1,1,36000
40,140,11,2419,40,60,100,6,2,0,3,1,17900
140,40,11,2419,40,60,100,6,2,0,3,1,17900
40,41,11,22,39,80,90,4,2,1,1,0,23900
41,40,11,22,39,80,90,4,2,1,1,0,23900
41,141,11,2475,41,60,90,5,3,1,1,0,17900
141,41,11,2475,41,60,90,5,3,1,1,0,17900
41,42,11,22,39,140,90,3,1,1,1,0,41900
42,41,11,22,39,140,90,3,1,1,1,0,41900
42,142,11,2539,42,60,80,4,1,1,2,0,17900
142,42,11,2539,42,60,80,4,1,1,2,0,17900
42,43,11,24,42,80,80,3,1,0,1,1,24000
43,42,11,24,42,80,80,3,1,0,1,1,24000
43,143,11,2607,43,60,90,4,3,0,1,0,17900
143,43,11,2607,43,60,90,4,3,0,1,0,17900
43,44,11,24,42,50,80,4,2,0,1,1,14900
44,43,11,24,42,50,80,4,2,0,1,1,14900
44,144,11,2665,44,60,60,8,3,1,3,1,17900
144,44,11,2665,44,60,60,8,3,1,3,1,17900
44,45,11,24,42,140,80,4,2,0,1,1,41900
45,44,11,24,42,140,80,4,2,0,1,1,41900
45,145,11,2721,45,60,30,8,3,1,3,1,17900
145,45,11,2721,45,60,30,8,3,1,3,1,17900
45,46,11,26,45,160,60,3,2,0,1,0,47900
46,45,11,26,45,160,60,3,2,0,1,0,47900
46,146,11,2783,46,60,100,7,2,1,3,1,17900
146,46,11,2783,46,60,100,7,2,1,3,1,17900
46,47,11,26,45,50,60,3,1,0,1,1,14900
47,46,11,26,45,50,60,3,1,0,1,1,14900
47,147,11,2845,47,60,50,8,3,1,3,1,18000
147,47,11,2845,47,60,50,8,3,1,3,1,18000
47,48,11,26,45,120,60,4,1,1,1,1,35900
48,47,11,26,45,120,60,4,1,1,1,1,35900
48,148,2,2909,48,60,60,6,2,2,1,1,17900
148,48,2,2909,48,60,60,6,2,2,1,1,17900
48,49,2,28,48,100,70,4,1,1,1,1,29900
49,48,2,28,48,100,70,4,1,1,1,1,29900
49,149,2,2973,49,60,60,5,4,0,1,0,18000
149,49,2,2973,49,60,60,5,4,0,1,0,18000
49,50,2,28,48,110,70,4,2,1,1,0,32900
50,49,2,28,48,110,70,4,2,1,1,0,32900
50,150,2,3031,50,60,60,7,4,0,2,1,18000
150,50,2,3031,50,60,60,7,4,0,2,1,18000
50,51,2,28,48,180,70,5,2,1,1,1,54000
51,50,2,28,48,180,70,5,2,1,1,1,54000
51,151,2,3093,51,60,80,7,2,2,3,0,17900
151,51,2,3093,51,60,80,7,2,2,3,0,17900
51,52,2,28,48,90,70,3,2,0,1,0,27000
52,51,2,28,48,90,70,3,2,0,1,0,27000
52,152,2,3159,52,60,30,10,4,2,3,1,17900
152,52,2,3159,52,60,30,10,4,2,3,1,17900
52,53,2,30,52,140,80,4,2,1,1,0,42000
53,52,2,30,52,140,80,4,2,1,1,0,42000
53,153,2,3223,53,60,60,9,4,0,3,2,17900
153,53,2,3223,53,60,60,9,4,0,3,2,17900
53,54,2,30,52,160,80,4,2,0,1,1,48000
54,53,2,30,52,160,80,4,2,0,1,1,48000
54,154,2,3283,54,60,100,8,4,2,1,1,18000
154,54,2,3283,54,60,100,8,4,2,1,1,18000
54,55,2,32,54,70,70,3,1,0,1,1,21000
55,54,2,32,54,70,70,3,1,0,1,1,21000
55,155,2,3345,55,60,30,9,2,2,3,2,17900
155,55,2,3345,55,60,30,9,2,2,3,2,17900
55,56,2,32,54,100,70,3,1,1,1,0,29900
56,55,2,32,54,100,70,3,1,1,1,0,29900
56,156,2,3409,56,60,70,5,1,2,1,1,17900
156,56,2,3409,56,60,70,5,1,2,1,1,17900
56,57,2,32,54,50,70,3,1,1,1,0,14900
57,56,2,32,54,50,70,3,1,1,1,0,14900
57,157,2,3475,57,60,30,8,3,2,1,2,18000
157,57,2,3475,57,60,30,8,3,2,1,2,18000
57,58,2,32,54,80,70,4,1,1,1,1,24000
58,57,2,32,54,80,70,4,1,1,1,1,24000
58,158,2,3531,58,60,60,4,2,0,1,1,17900
158,58,2,3531,58,60,60,4,2,0,1,1,17900
58,59,2,32,54,90,70,4,2,0,1,1,26900
59,58,2,32,54,90,70,4,2,0,1,1,26900
59,159,2,3589,59,60,70,7,4,1,1,1,17900
159,59,2,3589,59,60,70,7,4,1,1,1,17900
59,60,2,34,59,120,60,3,2,0,1,0,36000
60,59,2,34,59,120,60,3,2,0,1,0,36000
60,160,2,3647,60,60,80,8,4,2,2,0,17900
160,60,2,3647,60,60,80,8,4,2,2,0,17900
60,61,2,34,59,90,60,2,1,0,1,0,26900
61,60,2,34,59,90,60,2,1,0,1,0,26900
61,161,2,3703,61,60,100,8,4,0,2,2,17900
161,61,2,3703,61,60,100,8,4,0,2,2,17900
61,62,2,34,59,110,60,4,2,1,1,0,33000
62,61,2,34,59,110,60,4,2,1,1,0,33000
62,162,2,3769,62,60,80,7,2,1,2,2,18000
162,62,2,3769,62,60,80,7,2,1,2,2,18000
62,63,2,36,62,80,70,5,2,1,1,1,24000
63,62,2,36,62,80,70,5,2,1,1,1,24000
63,163,2,3829,63,60,70,6,2,1,1,2,18000
163,63,2,3829,63,60,70,6,2,1,1,2,18000
63,64,2,36,62,80,70,4,1,1,1,1,24000
64,63,2,36,62,80,70,4,1,1,1,1,24000
64,164,2,3891,64,60,80,11,4,2,3,2,18000
164,64,2,3891,64,60,80,11,4,2,3,2,18000
64,65,2,38,64,170,70,2,1,0,1,0,50900
65,64,2,38,64,170,70,2,1,0,1,0,50900
65,165,2,3947,65,60,70,7,4,1,1,1,18000
165,65,2,3947,65,60,70,7,4,1,1,1,18000
65,66,2,38,64,180,70,3,2,0,1,0,54000
66,65,2,38,64,180,70,3,2,0,1,0,54000
66,166,2,4005,66,60,80,8,3,2,2,1,17900
166,66,2,4005,66,60,80,8,3,2,2,1,17900
66,67,2,38,64,150,70,5,2,1,1,1,45000
67,66,2,38,64,150,70,5,2,1,1,1,45000
67,167,2,4065,67,60,100,5,1,1,3,0,17900
167,67,2,4065,67,60,100,5,1,1,3,0,17900
67,68,2,40,67,160,60,5,2,1,1,1,47900
68,67,2,40,67,160,60,5,2,1,1,1,47900
68,168,2,4129,68,60,70,7,3,0,2,2,18000
168,68,2,4129,68,60,70,7,3,0,2,2,18000
68,69,2,40,67,150,60,4,2,0,1,1,44900
69,68,2,40,67,150,60,4,2,0,1,1,44900
69,169,2,4187,69,60,30,7,2,2,3,0,17900
169,69,2,4187,69,60,30,7,2,2,3,0,17900
69,70,2,40,67,120,60,5,2,1,1,1,35900
70,69,2,40,67,120,60,5,2,1,1,1,35900
70,170,2,4251,70,60,70,5,2,1,1,1,18000
170,70,2,4251,70,60,70,5,2,1,1,1,18000
70,71,2,40,67,160,60,4,2,1,1,0,47900
71,70,2,40,67,160,60,4,2,1,1,0,47900
71,171,2,4315,71,60,50,6,1,2,3,0,18000
171,71,2,4315,71,60,50,6,1,2,3,0,18000
71,72,2,40,67,140,60,3,1,1,1,0,42000
72,71,2,40,67,140,60,3,1,1,1,0,42000
72,172,2,4375,72,60,30,6,2,0,2,2,18000
172,72,2,4375,72,60,30,6,2,0,2,2,18000
72,73,2,42,72,140,80,3,1,1,1,0,41900
73,72,2,42,72,140,80,3,1,1,1,0,41900
73,173,2,4437,73,60,60,9,3,2,2,2,17900
173,73,2,4437,73,60,60,9,3,2,2,2,17900
73,74,2,42,72,180,80,4,1,1,1,1,53900
74,73,2,42,72,180,80,4,1,1,1,1,53900
74,174,2,4501,74,60,30,6,2,1,1,2,17900
174,74,2,4501,74,60,30,6,2,1,1,2,17900
74,75,2,42,72,180,80,3,1,0,1,1,54000
75,74,2,42,72,180,80,3,1,0,1,1,54000
75,175,2,4563,75,60,60,3,1,0,1,1,17900
175,75,2,4563,75,60,60,3,1,0,1,1,17900
75,76,2,44,75,130,100,4,2,1,1,0,39000
76,75,2,44,75,130,100,4,2,1,1,0,39000
76,176,2,4621,76,60,80,10,3,2,3,2,17900
176,76,2,4621,76,60,80,10,3,2,3,2,17900
76,77,2,44,75,140,100,3,1,0,1,1,41900
77,76,2,44,75,140,100,3,1,0,1,1,41900
77,177,2,4679,77,60,80,4,3,0,1,0,17900
177,77,2,4679,77,60,80,4,3,0,1,0,17900
77,78,2,44,75,60,100,3,1,1,1,0,17900
78,77,2,44,75,60,100,3,1,1,1,0,17900
78,178,2,4741,78,60,50,6,3,0,1,2,18000
178,78,2,4741,78,60,50,6,3,0,1,2,18000
78,79,2,46,78,160,70,3,1,1,1,0,47900
79,78,2,46,78,160,70,3,1,1,1,0,47900
79,179,2,4803,79,60,50,6,3,1,2,0,18000
179,79,2,4803,79,60,50,6,3,1,2,0,18000
79,80,2,46,78,80,70,2,1,0,1,0,24000
80,79,2,46,78,80,70,2,1,0,1,0,24000
80,180,2,4863,80,60,30,7,2,1,3,1,17900
180,80,2,4863,80,60,30,7,2,1,3,1,17900
80,81,2,46,78,120,70,3,1,0,1,1,35900
81,80,2,46,78,120,70,3,1,0,1,1,35900
81,181,2,4925,81,60,80,7,2,2,3,0,17900
181,81,2,4925,81,60,80,7,2,2,3,0,17900
81,82,2,48,81,120,50,3,2,0,1,0,36000
82,81,2,48,81,120,50,3,2,0,1,0,36000
82,182,2,4983,82,60,60,6,1,2,2,1,18000
182,82,2,4983,82,60,60,6,1,2,2,1,18000
82,83,2,48,81,50,50,3,1,1,1,0,14900
83,82,2,48,81,50,50,3,1,1,1,0,14900
83,183,2,5041,83,60,50,8,4,2,1,1,18000
183,83,2,5041,83,60,50,8,4,2,1,1,18000
83,84,2,48,81,70,50,2,1,0,1,0,21000
84,83,2,48,81,70,50,2,1,0,1,0,21000
84,184,2,5099,84,60,70,7,2,2,1,2,17900
184,84,2,5099,84,60,70,7,2,2,1,2,17900
84,85,2,48,81,120,50,4,2,0,1,1,36000
85,84,2,48,81,120,50,4,2,0,1,1,36000
85,185,2,5165,85,60,70,5,1,1,1,2,18000
185,85,2,5165,85,60,70,5,1,1,1,2,18000
85,86,2,48,81,120,50,4,2,1,1,0,36000
86,85,2,48,81,120,50,4,2,1,1,0,36000
86,186,2,5231,86,60,50,8,4,1,2,1,17900
186,86,2,5231,86,60,50,8,4,1,2,1,17900
86,87,2,50,86,170,30,3,1,1,1,0,51000
87,86,2,50,86,170,30,3,1,1,1,0,51000
87,187,2,5295,87,60,70,4,3,0,1,0,17900
187,87,2,5295,87,60,70,4,3,0,1,0,17900
87,88,2,50,86,160,30,5,2,1,1,1,47900
88,87,2,50,86,160,30,5,2,1,1,1,47900
88,188,2,5361,88,60,60,6,3,0,1,2,17900
188,88,2,5361,88,60,60,6,3,0,1,2,17900
88,89,2,50,86,120,30,3,1,0,1,1,36000
89,88,2,50,86,120,30,3,1,0,1,1,36000
89,189,2,5425,89,60,80,5,1,2,1,1,17900
189,89,2,5425,89,60,80,5,1,2,1,1,17900
89,90,2,50,86,110,30,3,1,0,1,1,33000
90,89,2,50,86,110,30,3,1,0,1,1,33000
90,190,2,5491,90,60,70,9,4,0,3,2,17900
190,90,2,5491,90,60,70,9,4,0,3,2,17900
90,91,10,52,90,80,90,3,2,0,1,0,23900
91,90,10,52,90,80,90,3,2,0,1,0,23900
91,191,10,5551,91,60,60,8,3,1,2,2,17900
191,91,10,5551,91,60,60,8,3,1,2,2,17900
91,92,10,52,90,190,90,3,2,0,1,0,57000
92,91,10,52,90,190,90,3,2,0,1,0,57000
92,192,10,5611,92,60,60,6,2,1,1,2,17900
192,92,10,5611,92,60,60,6,2,1,1,2,17900
92,93,10,52,90,160,90,3,1,0,1,1,47900
93,92,10,52,90,160,90,3,1,0,1,1,47900
93,193,10,5671,93,60,90,9,2,2,3,2,17900
193,93,10,5671,93,60,90,9,2,2,3,2,17900
93,94,10,52,90,140,90,4,2,1,1,0,42000
94,93,10,52,90,140,90,4,2,1,1,0,42000
94,194,10,5729,94,60,50,6,4,0,2,0,17900
194,94,10,5729,94,60,50,6,4,0,2,0,17900
94,95,10,52,90,170,90,3,1,1,1,0,51000
95,94,10,52,90,170,90,3,1,1,1,0,51000
95,195,10,5787,95,60,70,5,1,1,2,1,17900
195,95,10,5787,95,60,70,5,1,1,2,1,17900
95,96,10,54,95,90,50,3,1,0,1,1,27000
96,95,10,54,95,90,50,3,1,0,1,1,27000
96,196,10,5841,96,60,50,3,1,0,1,1,18000
196,96,10,5841,96,60,50,3,1,0,1,1,18000
96,97,10,54,95,70,50,2,1,0,1,0,20900
97,96,10,54,95,70,50,2,1,0,1,0,20900
97,197,10,5903,97,60,50,6,1,2,1,2,17900
197,97,10,5903,97,60,50,6,1,2,1,2,17900
97,98,10,54,95,70,50,2,1,0,1,0,20900
98,97,10,54,95,70,50,2,1,0,1,0,20900
98,198,10,5957,98,60,30,5,2,0,2,1,18000
198,98,10,5957,98,60,30,5,2,0,2,1,18000
98,99,10,54,95,160,50,3,1,1,1,0,47900
99,98,10,54,95,160,50,3,1,1,1,0,47900
99,199,10,6017,99,60,30,9,4,2,1,2,17900
199,99,10,6017,99,60,30,9,4,2,1,2,17900
100,200,16,3,100,170,60,14,8,4,2,0,51000
200,100,16,3,100,170,60,14,8,4,2,0,51000
100,101,16,56,100,50,60,11,4,3,2,2,14900
101,100,16,56,100,50,60,11,4,3,2,2,14900
101,201,16,65,1,170,100,17,6,3,6,2,50900
201,101,16,65,1,170,100,17,6,3,6,2,50900
101,102,16,56,100,170,60,15,7,0,5,3,50900
102,101,16,56,100,170,60,15,7,0,5,3,50900
102,202,16,133,2,170,70,13,4,0,5,4,50900
202,102,16,133,2,170,70,13,4,0,5,4,50900
102,103,16,56,100,140,60,9,6,0,3,0,41900
103,102,16,56,100,140,60,9,6,0,3,0,41900
103,203,16,189,3,170,50,22,9,3,5,5,50900
203,103,16,189,3,170,50,22,9,3,5,5,50900
103,104,16,56,100,50,60,10,5,0,4,1,14900
104,103,16,56,100,50,60,10,5,0,4,1,14900
104,204,16,249,4,170,60,13,7,0,2,4,51000
204,104,16,249,4,170,60,13,7,0,2,4,51000
104,105,16,58,104,160,60,7,6,0,1,0,47900
105,104,16,58,104,160,60,7,6,0,1,0,47900
105,205,16,317,5,170,70,14,4,4,5,1,51000
205,105,16,317,5,170,70,14,4,4,5,1,51000
105,106,16,58,104,70,60,9,4,3,1,1,20900
106,105,16,58,104,70,60,9,4,3,1,1,20900
106,206,16,379,6,170,60,16,5,3,3,5,51000
206,106,16,379,6,170,60,16,5,3,3,5,51000
106,107,16,60,106,100,50,3,2,0,1,0,30000
107,106,16,60,106,100,50,3,2,0,1,0,30000
107,207,16,443,7,170,30,11,4,0,2,5,50900
207,107,16,443,7,170,30,11,4,0,2,5,50900
107,108,16,60,106,100,50,11,4,3,3,1,30000
108,107,16,60,106,100,50,11,4,3,3,1,30000
108,208,16,505,8,170,30,15,4,3,4,4,50900
208,108,16,505,8,170,30,15,4,3,4,4,50900
108,109,16,60,106,170,50,12,4,2,3,3,50900
109,108,16,60,106,170,50,12,4,2,3,3,50900
109,209,16,569,9,170,70,14,8,1,3,2,50900
209,109,16,569,9,170,70,14,8,1,3,2,50900
109,110,16,62,109,110,30,11,4,2,5,0,32900
110,109,16,62,109,110,30,11,4,2,5,0,32900
110,210,16,623,10,170,70,15,4,2,4,5,51000
210,110,16,623,10,170,70,15,4,2,4,5,51000
110,111,16,62,109,60,30,8,4,2,2,0,18000
111,110,16,62,109,60,30,8,4,2,2,0,18000
111,211,16,683,11,170,60,20,8,1,6,5,50900
211,111,16,683,11,170,60,20,8,1,6,5,50900
111,112,16,62,109,120,30,9,4,1,2,2,36000
112,111,16,62,109,120,30,9,4,1,2,2,36000
112,212,16,749,12,170,30,11,7,0,1,3,50900
212,112,16,749,12,170,30,11,7,0,1,3,50900
112,113,16,64,112,130,70,6,3,0,3,0,38900
113,112,16,64,112,130,70,6,3,0,3,0,38900
113,213,16,811,13,170,50,22,8,3,6,5,51000
213,113,16,811,13,170,50,22,8,3,6,5,51000
113,114,16,64,112,70,70,14,7,0,4,3,20900
114,113,16,64,112,70,70,14,7,0,4,3,20900
114,214,16,869,14,170,70,15,6,1,4,4,51000
214,114,16,869,14,170,70,15,6,1,4,4,51000
114,115,16,66,114,130,50,10,6,0,4,0,39000
115,114,16,66,114,130,50,10,6,0,4,0,39000
115,215,16,931,15,170,100,15,9,3,3,0,51000
215,115,16,931,15,170,100,15,9,3,3,0,51000
115,116,16,66,114,110,50,9,5,2,2,0,33000
116,115,16,66,114,110,50,9,5,2,2,0,33000
116,216,16,991,16,170,30,13,5,2,4,2,50900
216,116,16,991,16,170,30,13,5,2,4,2,50900
116,117,16,66,114,100,50,11,5,1,4,1,29900
117,116,16,66,114,100,50,11,5,1,4,1,29900
117,217,16,1053,17,170,50,15,6,1,4,4,50900
217,117,16,1053,17,170,50,15,6,1,4,4,50900
117,118,16,66,114,170,50,15,6,2,4,3,51000
118,117,16,66,114,170,50,15,6,2,4,3,51000
118,218,16,1117,18,170,50,14,5,1,4,4,50900
218,118,16,1117,18,170,50,14,5,1,4,4,50900
118,119,16,66,114,90,50,12,6,2,3,1,27000
119,118,16,66,114,90,50,12,6,2,3,1,27000
119,219,16,1175,19,170,50,17,5,3,6,3,50900
219,119,16,1175,19,170,50,17,5,3,6,3,50900
119,120,16,68,119,150,80,9,4,2,3,0,45000
120,119,16,68,119,150,80,9,4,2,3,0,45000
120,220,16,1237,20,170,80,18,6,2,6,4,51000
220,120,16,1237,20,170,80,18,6,2,6,4,51000
120,121,16,68,119,60,80,13,5,1,4,3,18000
121,120,16,68,119,60,80,13,5,1,4,3,18000
121,221,16,1295,21,170,30,16,9,0,5,2,51000
221,121,16,1295,21,170,30,16,9,0,5,2,51000
121,122,16,68,119,80,80,8,3,1,1,3,24000
122,121,16,68,119,80,80,8,3,1,1,3,24000
122,222,16,1353,22,170,80,13,8,2,2,1,50900
222,122,16,1353,22,170,80,13,8,2,2,1,50900
122,123,16,70,122,100,50,11,5,2,3,1,29900
123,122,16,70,122,100,50,11,5,2,3,1,29900
123,223,16,1407,23,170,80,16,7,2,5,2,50900
223,123,16,1407,23,170,80,16,7,2,5,2,50900
123,124,16,70,122,150,50,12,7,0,5,0,44900
124,123,16,70,122,150,50,12,7,0,5,0,44900
124,224,16,1463,24,170,50,12,5,4,3,0,50900
224,124,16,1463,24,170,50,12,5,4,3,0,50900
124,125,16,72,124,70,80,5,2,1,2,0,20900
125,124,16,72,124,70,80,5,2,1,2,0,20900
125,225,16,1531,25,170,70,12,5,0,6,1,50900
225,125,16,1531,25,170,70,12,5,0,6,1,50900
125,126,16,72,124,140,80,10,3,0,4,3,41900
126,125,16,72,124,140,80,10,3,0,4,3,41900
126,226,16,1595,26,170,30,11,4,0,5,2,50900
226,126,16,1595,26,170,30,11,4,0,5,2,50900
126,127,16,72,124,180,80,16,6,1,5,4,54000
127,126,16,72,124,180,80,16,6,1,5,4,54000
127,227,14,1659,127,170,60,13,7,1,1,4,50900
