node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
20,19,80,4,3,50,18,12,0,23900,17
20,120,170,16,8,90,18,1227,0,50900,20
120,20,170,16,8,90,18,1227,0,50900,20
20,21,120,4,2,100,18,14,0,36000,20
21,20,120,4,2,100,18,14,0,36000,20
21,121,170,14,8,60,18,1283,0,51000,21
121,21,170,14,8,60,18,1283,0,51000,21
21,22,160,2,1,100,18,14,0,47900,20
22,21,160,2,1,100,18,14,0,47900,20
22,122,170,10,5,50,18,1351,0,50900,22
122,22,170,10,5,50,18,1351,0,50900,22
22,23,110,2,1,100,18,14,0,33000,20
23,22,110,2,1,100,18,14,0,33000,20
23,123,170,8,6,50,18,1413,0,50900,23
123,23,170,8,6,50,18,1413,0,50900,23
23,24,130,8,7,50,18,16,0,39000,23
24,23,130,8,7,50,18,16,0,39000,23
24,124,170,2,2,70,18,1479,0,51000,24
124,24,170,2,2,70,18,1479,0,51000,24
24,25,160,3,3,50,18,16,0,47900,23
25,24,160,3,3,50,18,16,0,47900,23
25,125,170,16,12,80,18,1541,0,50900,25
125,25,170,16,12,80,18,1541,0,50900,25
25,26,110,6,4,50,18,16,0,32900,23
26,25,110,6,4,50,18,16,0,32900,23
26,126,170,3,2,70,18,1601,0,50900,26
126,26,170,3,2,70,18,1601,0,50900,26
26,27,180,10,5,50,18,16,0,53900,23
27,26,180,10,5,50,18,16,0,53900,23
27,127,170,16,10,70,18,1661,0,50900,27
127,27,170,16,10,70,18,1661,0,50900,27
27,28,60,2,2,50,18,16,0,17900,23
28,27,60,2,2,50,18,16,0,17900,23
28,128,170,3,2,100,18,1729,0,51000,28
128,28,170,3,2,100,18,1729,0,51000,28
28,29,160,3,2,70,18,18,0,48000,28
29,28,160,3,2,70,18,18,0,48000,28
29,129,170,15,9,70,18,1789,0,50900,29
129,29,170,15,9,70,18,1789,0,50900,29
29,30,50,5,3,70,18,18,0,14900,28
30,29,50,5,3,70,18,18,0,14900,28
30,130,170,2,1,60,18,1857,0,50900,30
130,30,170,2,1,60,18,1857,0,50900,30
30,31,140,14,9,70,18,18,0,42000,28
31,30,140,14,9,70,18,18,0,42000,28
31,131,170,2,2,50,18,1921,0,50900,31
131,31,170,2,2,50,18,1921,0,50900,31
31,32,90,4,4,50,3,20,0,26900,31
32,31,90,4,4,50,3,20,0,26900,31
32,132,170,15,10,100,3,1985,0,51000,32
132,32,170,15,10,100,3,1985,0,51000,32
32,33,50,4,3,50,3,20,0,14900,31
33,32,50,4,3,50,3,20,0,14900,31
33,133,170,8,4,50,3,2049,0,50900,33
133,33,170,8,4,50,3,2049,0,50900,33
33,34,90,5,3,50,3,20,0,27000,31
34,33,90,5,3,50,3,20,0,27000,31
34,134,170,4,2,60,3,2107,0,50900,34
134,34,170,4,2,60,3,2107,0,50900,34
34,35,150,11,6,50,3,22,0,45000,34
35,34,150,11,6,50,3,22,0,45000,34
35,135,170,3,3,50,3,2169,0,50900,35
135,35,170,3,3,50,3,2169,0,50900,35
35,36,80,7,4,50,3,22,0,24000,34
36,35,80,7,4,50,3,22,0,24000,34
36,136,170,7,4,70,3,2223,0,51000,36
136,36,170,7,4,70,3,2223,0,51000,36
36,37,60,2,1,50,3,22,0,18000,34
37,36,60,2,1,50,3,22,0,18000,34
37,137,170,5,4,50,3,2287,0,50900,37
137,37,170,5,4,50,3,2287,0,50900,37
37,38,70,5,3,50,3,22,0,21000,34
38,37,70,5,3,50,3,22,0,21000,34
38,138,170,13,7,60,3,2343,0,51000,38
138,38,170,13,7,60,3,2343,0,51000,38
38,39,170,12,7,50,21,24,0,50900,38
39,38,170,12,7,50,21,24,0,50900,38
39,139,170,2,1,50,21,2403,0,51000,39
139,39,170,2,1,50,21,2403,0,51000,39
39,40,180,16,8,50,21,24,0,54000,38
40,39,180,16,8,50,21,24,0,54000,38
40,140,170,14,10,60,21,2467,0,51000,40
140,40,170,14,10,60,21,2467,0,51000,40
40,41,170,6,3,50,21,24,0,51000,38
41,40,170,6,3,50,21,24,0,51000,38
41,141,170,14,12,70,21,2521,0,51000,41
141,41,170,14,12,70,21,2521,0,51000,41
41,42,70,3,2,100,0,26,0,20900,41
42,41,70,3,2,100,0,26,0,20900,41
42,142,170,17,10,90,0,2577,0,51000,42
142,42,170,17,10,90,0,2577,0,51000,42
42,43,160,8,6,100,0,26,0,47900,41
43,42,160,8,6,100,0,26,0,47900,41
43,143,170,11,7,50,0,2641,0,50900,43
143,43,170,11,7,50,0,2641,0,50900,43
43,44,50,3,2,70,0,28,0,14900,43
44,43,50,3,2,70,0,28,0,14900,43
44,144,170,2,1,60,0,2703,0,51000,44
144,44,170,2,1,60,0,2703,0,51000,44
44,45,100,4,2,70,0,28,0,30000,43
45,44,100,4,2,70,0,28,0,30000,43
45,145,170,13,11,90,0,2769,0,51000,45
145,45,170,13,11,90,0,2769,0,51000,45
45,46,140,7,5,70,0,28,0,42000,43
46,45,140,7,5,70,0,28,0,42000,43
46,146,170,16,11,50,0,2831,0,50900,46
146,46,170,16,11,50,0,2831,0,50900,46
46,47,60,6,3,70,0,28,0,18000,43
47,46,60,6,3,70,0,28,0,18000,43
47,147,170,10,8,60,0,2897,0,50900,47
147,47,170,10,8,60,0,2897,0,50900,47
47,48,70,6,4,70,0,30,0,21000,47
48,47,70,6,4,70,0,30,0,21000,47
48,148,170,14,12,80,0,2963,0,50900,48
148,48,170,14,12,80,0,2963,0,50900,48
48,49,150,15,9,70,0,30,0,44900,47
49,48,150,15,9,70,0,30,0,44900,47
49,149,170,17,9,80,0,3023,0,51000,49
149,49,170,17,9,80,0,3023,0,51000,49
49,50,60,5,3,70,0,30,0,18000,47
50,49,60,5,3,70,0,30,0,18000,47
50,150,170,10,8,60,0,3085,0,51000,50
150,50,170,10,8,60,0,3085,0,51000,50
50,51,150,7,6,70,0,30,0,45000,47
51,50,150,7,6,70,0,30,0,45000,47
51,151,170,16,10,70,0,3151,0,51000,51
151,51,170,16,10,70,0,3151,0,51000,51
51,52,80,6,3,70,0,30,0,24000,47
52,51,80,6,3,70,0,30,0,24000,47
52,152,170,11,8,30,0,3211,0,50900,52
152,52,170,11,8,30,0,3211,0,50900,52
52,53,130,9,8,60,0,32,0,38900,52
53,52,130,9,8,60,0,32,0,38900,52
53,153,170,3,3,80,0,3277,0,50900,53
153,53,170,3,3,80,0,3277,0,50900,53
53,54,60,5,4,60,0,32,0,17900,52
54,53,60,5,4,60,0,32,0,17900,52
54,154,170,15,10,30,0,3341,0,50900,54
154,54,170,15,10,30,0,3341,0,50900,54
54,55,170,2,1,60,0,32,0,51000,52
55,54,170,2,1,60,0,32,0,51000,52
55,155,170,4,2,60,0,3407,0,51000,55
155,55,170,4,2,60,0,3407,0,51000,55
55,56,90,9,8,90,0,34,0,27000,55
56,55,90,9,8,90,0,34,0,27000,55
56,156,170,15,10,60,0,3471,0,50900,56
156,56,170,15,10,60,0,3471,0,50900,56
56,57,70,7,4,90,0,34,0,20900,55
57,56,70,7,4,90,0,34,0,20900,55
57,157,170,15,9,80,0,3527,0,51000,57
157,57,170,15,9,80,0,3527,0,51000,57
57,58,190,3,2,90,0,34,0,57000,55
58,57,190,3,2,90,0,34,0,57000,55
58,158,170,6,3,60,0,3589,0,51000,58
158,58,170,6,3,60,0,3589,0,51000,58
58,59,180,6,5,60,0,36,0,54000,58
59,58,180,6,5,60,0,36,0,54000,58
59,159,170,2,1,50,0,3647,0,50900,59
159,59,170,2,1,50,0,3647,0,50900,59
59,60,160,9,7,60,0,36,0,48000,58
60,59,160,9,7,60,0,36,0,48000,58
60,160,170,9,5,50,0,3719,0,50900,60
160,60,170,9,5,50,0,3719,0,50900,60
60,61,110,2,2,60,0,36,0,32900,58
61,60,110,2,2,60,0,36,0,32900,58
61,161,170,16,10,80,0,3781,0,51000,61
161,61,170,16,10,80,0,3781,0,51000,61
61,62,100,5,4,60,0,36,0,30000,58
62,61,100,5,4,60,0,36,0,30000,58
62,162,170,17,13,80,0,3851,0,50900,62
162,62,170,17,13,80,0,3851,0,50900,62
62,63,130,13,7,30,0,38,0,39000,62
63,62,130,13,7,30,0,38,0,39000,62
63,163,170,2,2,70,0,3917,0,51000,63
163,63,170,2,2,70,0,3917,0,51000,63
63,64,90,2,2,30,0,38,0,27000,62
64,63,90,2,2,30,0,38,0,27000,62
64,164,170,5,4,70,0,3977,0,51000,64
164,64,170,5,4,70,0,3977,0,51000,64
64,65,130,5,4,30,0,38,0,38900,62
65,64,130,5,4,30,0,38,0,38900,62
65,165,170,9,5,60,0,4039,0,50900,65
165,65,170,9,5,60,0,4039,0,50900,65
65,66,160,2,2,60,0,40,0,48000,65
66,65,160,2,2,60,0,40,0,48000,65
66,166,170,5,3,50,0,4101,0,50900,66
166,66,170,5,3,50,0,4101,0,50900,66
66,67,60,5,4,60,0,40,0,18000,65
67,66,60,5,4,60,0,40,0,18000,65
67,167,170,14,9,90,0,4161,0,50900,67
167,67,170,14,9,90,0,4161,0,50900,67
67,68,180,15,11,60,0,40,0,53900,65
68,67,180,15,11,60,0,40,0,53900,65
68,168,170,5,4,70,0,4231,0,50900,68
168,68,170,5,4,70,0,4231,0,50900,68
68,69,150,8,7,60,0,40,0,45000,65
69,68,150,8,7,60,0,40,0,45000,65
69,169,170,12,7,50,13,4293,0,51000,69
169,69,170,12,7,50,13,4293,0,51000,69
69,70,140,11,8,80,13,42,0,42000,69
70,69,140,11,8,80,13,42,0,42000,69
70,170,170,8,6,80,13,4347,0,50900,70
170,70,170,8,6,80,13,4347,0,50900,70
70,71,170,7,4,80,13,42,0,50900,69
71,70,170,7,4,80,13,42,0,50900,69
71,171,170,17,14,80,13,4409,0,50900,71
171,71,170,17,14,80,13,4409,0,50900,71
71,72,120,11,7,80,13,42,0,36000,69
72,71,120,11,7,80,13,42,0,36000,69
72,172,170,12,7,80,13,4475,0,50900,72
172,72,170,12,7,80,13,4475,0,50900,72
72,73,130,3,2,60,13,44,0,39000,72
73,72,130,3,2,60,13,44,0,39000,72
73,173,170,12,6,70,13,4537,0,50900,73
173,73,170,12,6,70,13,4537,0,50900,73
73,74,60,5,3,60,13,44,0,18000,72
74,73,60,5,3,60,13,44,0,18000,72
74,174,170,10,5,80,13,4597,0,51000,74
174,74,170,10,5,80,13,4597,0,51000,74
74,75,150,8,4,60,13,44,0,45000,72
75,74,150,8,4,60,13,44,0,45000,72
75,175,170,12,9,80,13,4659,0,51000,75
175,75,170,12,9,80,13,4659,0,51000,75
75,76,130,7,4,60,13,44,0,39000,72
76,75,130,7,4,60,13,44,0,39000,72
76,176,170,9,5,50,13,4717,0,51000,76
176,76,170,9,5,50,13,4717,0,51000,76
76,77,100,4,4,60,13,44,0,29900,72
77,76,100,4,4,60,13,44,0,29900,72
77,177,170,6,4,100,13,4775,0,51000,77
177,77,170,6,4,100,13,4775,0,51000,77
77,78,120,3,3,80,13,46,0,36000,77
78,77,120,3,3,80,13,46,0,36000,77
78,178,170,2,1,50,13,4845,0,51000,78
178,78,170,2,1,50,13,4845,0,51000,78
78,79,130,13,11,80,13,46,0,39000,77
79,78,130,13,11,80,13,46,0,39000,77
79,179,170,13,10,30,13,4909,0,50900,79
179,79,170,13,10,30,13,4909,0,50900,79
79,80,50,2,2,50,13,48,0,14900,79
80,79,50,2,2,50,13,48,0,14900,79
80,180,170,11,7,80,13,4963,0,51000,80
180,80,170,11,7,80,13,4963,0,51000,80
80,81,130,10,5,50,13,48,0,38900,79
81,80,130,10,5,50,13,48,0,38900,79
81,181,170,4,2,60,13,5023,0,51000,81
181,81,170,4,2,60,13,5023,0,51000,81
81,82,120,6,5,70,13,50,0,35900,81
82,81,120,6,5,70,13,50,0,35900,81
82,182,170,5,3,70,13,5087,0,50900,82
182,82,170,5,3,70,13,5087,0,50900,82
82,83,170,11,6,70,13,50,0,51000,81
83,82,170,11,6,70,13,50,0,51000,81
83,183,170,15,9,50,13,5151,0,50900,83
183,83,170,15,9,50,13,5151,0,50900,83
83,84,120,10,7,70,13,50,0,36000,81
84,83,120,10,7,70,13,50,0,36000,81
84,184,170,2,1,30,13,5207,0,51000,84
184,84,170,2,1,30,13,5207,0,51000,84
84,85,160,12,7,70,13,50,0,48000,81
85,84,160,12,7,70,13,50,0,48000,81
85,185,170,17,9,70,13,5271,0,50900,85
185,85,170,17,9,70,13,5271,0,50900,85
85,86,130,6,3,70,13,50,0,39000,81
86,85,130,6,3,70,13,50,0,39000,81
86,186,170,6,3,80,13,5335,0,50900,86
186,86,170,6,3,80,13,5335,0,50900,86
86,87,120,3,3,70,13,52,0,35900,86
87,86,120,3,3,70,13,52,0,35900,86
87,187,170,9,8,70,13,5393,0,51000,87
187,87,170,9,8,70,13,5393,0,51000,87
87,88,110,4,4,70,13,52,0,32900,86
88,87,110,4,4,70,13,52,0,32900,86
88,188,170,6,5,90,13,5447,0,50900,88
188,88,170,6,5,90,13,5447,0,50900,88
88,89,170,10,6,70,13,52,0,51100,86
89,88,170,10,6,70,13,52,0,51100,86
89,189,170,10,7,80,13,5505,0,51000,89
189,89,170,10,7,80,13,5505,0,51000,89
89,90,50,5,3,70,13,52,0,15000,86
90,89,50,5,3,70,13,52,0,15000,86
90,190,170,3,2,80,13,5571,0,51000,90
190,90,170,3,2,80,13,5571,0,51000,90
90,91,130,7,6,70,13,52,0,38900,86
91,90,130,7,6,70,13,52,0,38900,86
91,191,170,2,2,70,13,5627,0,51000,91
191,91,170,2,2,70,13,5627,0,51000,91
91,92,50,3,2,60,13,54,0,15000,91
92,91,50,3,2,60,13,54,0,15000,91
92,192,170,3,3,60,13,5685,0,51000,92
192,92,170,3,3,60,13,5685,0,51000,92
92,93,60,4,4,60,13,54,0,18000,91
93,92,60,4,4,60,13,54,0,18000,91
93,193,170,12,9,80,13,5745,0,51000,93
193,93,170,12,9,80,13,5745,0,51000,93
93,94,180,10,5,80,13,56,0,53900,93
94,93,180,10,5,80,13,56,0,53900,93
94,194,170,7,4,80,13,5801,0,51000,94
194,94,170,7,4,80,13,5801,0,51000,94
94,95,60,3,2,80,13,56,0,18000,93
95,94,60,3,2,80,13,56,0,18000,93
95,195,170,15,10,80,13,5855,0,51000,95
195,95,170,15,10,80,13,5855,0,51000,95
95,96,70,2,1,80,13,56,0,21000,93
96,95,70,2,1,80,13,56,0,21000,93
96,196,170,9,8,50,13,5913,0,51000,96
196,96,170,9,8,50,13,5913,0,51000,96
96,97,70,5,4,80,13,56,0,21000,93
97,96,70,5,4,80,13,56,0,21000,93
97,197,170,17,13,50,13,5977,0,51000,97
197,97,170,17,13,50,13,5977,0,51000,97
97,98,190,3,3,80,13,56,0,57000,93
98,97,190,3,3,80,13,56,0,57000,93
98,198,170,8,4,60,13,6037,0,51000,98
198,98,170,8,4,60,13,6037,0,51000,98
98,99,120,10,7,30,13,58,0,36000,98
99,98,120,10,7,30,13,58,0,36000,98
99,199,170,9,5,60,13,6091,0,50900,99
199,99,170,9,5,60,13,6091,0,50900,99
100,200,60,6,3,60,18,1,0,17900,0
200,100,60,6,3,60,18,1,0,17900,0
100,101,110,5,3,50,18,60,0,32900,100
101,100,110,5,3,50,18,60,0,32900,100
101,201,60,6,3,50,18,67,0,17900,1
201,101,60,6,3,50,18,67,0,17900,1
101,102,100,2,2,50,18,60,0,30000,100
102,101,100,2,2,50,18,60,0,30000,100
102,202,60,4,3,70,18,131,0,18000,2
202,102,60,4,3,70,18,131,0,18000,2
102,103,90,6,4,50,18,60,0,26900,100
103,102,90,6,4,50,18,60,0,26900,100
103,203,60,5,4,80,18,185,0,17900,3
203,103,60,5,4,80,18,185,0,17900,3
103,104,80,4,3,60,18,62,0,23900,103
104,103,80,4,3,60,18,62,0,23900,103
104,204,60,2,1,30,18,247,0,17900,4
204,104,60,2,1,30,18,247,0,17900,4
104,105,100,7,6,60,18,62,0,30000,103
105,104,100,7,6,60,18,62,0,30000,103
105,205,60,2,1,70,18,307,0,18000,5
205,105,60,2,1,70,18,307,0,18000,5
105,106,180,12,10,60,18,62,0,53900,103
106,105,180,12,10,60,18,62,0,53900,103
106,206,60,6,4,30,18,373,0,18000,6
206,106,60,6,4,30,18,373,0,18000,6
106,107,170,3,2,60,18,62,0,50900,103
107,106,170,3,2,60,18,62,0,50900,103
107,207,60,4,2,30,18,433,0,17900,7
207,107,60,4,2,30,18,433,0,17900,7
107,108,60,4,4,60,18,62,0,18000,103
108,107,60,4,4,60,18,62,0,18000,103
108,208,60,3,3,50,18,497,0,17900,8
208,108,60,3,3,50,18,497,0,17900,8
108,109,90,6,3,50,18,64,0,27000,108
109,108,90,6,3,50,18,64,0,27000,108
109,209,60,6,3,70,18,559,0,18000,9
209,109,60,6,3,70,18,559,0,18000,9
109,110,170,6,3,50,18,64,0,51000,108
110,109,170,6,3,50,18,64,0,51000,108
110,210,60,5,3,70,18,623,0,17900,10
210,110,60,5,3,70,18,623,0,17900,10
110,111,60,2,1,50,18,64,0,18000,108
111,110,60,2,1,50,18,64,0,18000,108
111,211,60,4,4,70,18,683,0,17900,11
211,111,60,4,4,70,18,683,0,17900,11
111,112,190,7,4,50,18,64,0,56900,108
112,111,190,7,4,50,18,64,0,56900,108
112,212,60,2,1,50,18,745,0,17900,12
212,112,60,2,1,50,18,745,0,17900,12
112,113,190,3,3,50,18,64,0,57000,108
113,112,190,3,3,50,18,64,0,57000,108
113,213,60,4,3,100,18,805,0,18000,13
213,113,60,4,3,100,18,805,0,18000,13
113,114,50,4,3,80,18,66,0,14900,113
114,113,50,4,3,80,18,66,0,14900,113
114,214,60,5,4,60,18,863,0,17900,14
214,114,60,5,4,60,18,863,0,17900,14
114,115,80,4,4,80,18,66,0,24000,113
115,114,80,4,4,80,18,66,0,24000,113
115,215,60,6,3,70,18,927,0,18000,15
215,115,60,6,3,70,18,927,0,18000,15
115,116,120,10,8,80,18,66,0,36100,113
116,115,120,10,8,80,18,66,0,36100,113
116,216,60,4,2,60,18,991,0,18000,16
216,116,60,4,2,60,18,991,0,18000,16
116,117,170,9,6,80,18,66,0,51000,113
117,116,170,9,6,80,18,66,0,51000,113
117,217,60,5,3,80,18,1049,0,18000,17
217,117,60,5,3,80,18,1049,0,18000,17
117,118,170,11,8,80,18,66,0,51000,113
118,117,170,11,8,80,18,66,0,51000,113
118,218,60,6,5,70,18,1109,0,17900,18
218,118,60,6,5,70,18,1109,0,17900,18
118,119,160,3,3,30,18,68,0,48000,118
119,118,160,3,3,30,18,68,0,48000,118
119,219,60,2,1,80,18,1165,0,17900,19
219,119,60,2,1,80,18,1165,0,17900,19
119,120,80,6,4,30,18,68,0,23900,118
120,119,80,6,4,30,18,68,0,23900,118
120,220,60,2,1,90,18,1227,0,18000,20
220,120,60,2,1,90,18,1227,0,18000,20
120,121,120,9,7,30,18,70,0,36000,120
121,120,120,9,7,30,18,70,0,36000,120
121,221,60,3,2,60,18,1283,0,17900,21
221,121,60,3,2,60,18,1283,0,17900,21
121,122,160,12,8,30,18,70,0,47900,120
122,121,160,12,8,30,18,70,0,47900,120
122,222,60,4,2,50,18,1351,0,17900,22
222,122,60,4,2,50,18,1351,0,17900,22
122,123,110,4,2,30,18,70,0,32900,120
123,122,110,4,2,30,18,70,0,32900,120
123,223,60,5,4,50,18,1413,0,17900,23
223,123,60,5,4,50,18,1413,0,17900,23
123,124,130,9,7,30,18,70,0,38900,120
124,123,130,9,7,30,18,70,0,38900,120
124,224,60,6,5,70,18,1479,0,17900,24
224,124,60,6,5,70,18,1479,0,17900,24
124,125,160,4,4,50,18,72,0,48000,124
125,124,160,4,4,50,18,72,0,48000,124
125,225,60,4,4,80,18,1541,0,17900,25
225,125,60,4,4,80,18,1541,0,17900,25
125,126,110,6,4,50,18,72,0,33000,124
126,125,110,6,4,50,18,72,0,33000,124
126,226,60,4,3,70,18,1601,0,17900,26
226,126,60,4,3,70,18,1601,0,17900,26
126,127,180,10,6,50,18,72,0,53900,124
127,126,180,10,6,50,18,72,0,53900,124
127,227,60,2,2,70,18,1661,0,17900,27
227,127,60,2,2,70,18,1661,0,17900,27
127,128,60,2,2,50,18,72,0,17900,124
128,127,60,2,2,50,18,72,0,17900,124
128,228,60,4,3,100,18,1729,0,18000,28
228,128,60,4,3,100,18,1729,0,18000,28
128,129,160,3,2,30,18,74,0,48000,128
129,128,160,3,2,30,18,74,0,48000,128
129,229,60,6,5,70,18,1789,0,18000,29
229,129,60,6,5,70,18,1789,0,18000,29
129,130,50,3,3,30,18,74,0,15000,128
130,129,50,3,3,30,18,74,0,15000,128
130,230,60,6,3,60,18,1857,0,17900,30
230,130,60,6,3,60,18,1857,0,17900,30
130,131,140,10,6,90,18,76,0,42000,130
131,130,140,10,6,90,18,76,0,42000,130
131,231,60,5,3,50,18,1921,0,18000,31
231,131,60,5,3,50,18,1921,0,18000,31
131,132,90,8,5,30,3,78,0,27000,131
132,131,90,8,5,30,3,78,0,27000,131
132,232,60,3,2,100,3,1985,0,18000,32
232,132,60,3,2,100,3,1985,0,18000,32
132,133,50,2,2,30,3,78,0,14900,131
133,132,50,2,2,30,3,78,0,14900,131
133,233,60,5,4,50,3,2049,0,17900,33
233,133,60,5,4,50,3,2049,0,17900,33
133,134,90,3,2,30,3,78,0,27000,131
134,133,90,3,2,30,3,78,0,27000,131
134,234,60,6,3,60,3,2107,0,17900,34
234,134,60,6,3,60,3,2107,0,17900,34
134,135,150,12,10,30,3,78,0,45000,131
135,134,150,12,10,30,3,78,0,45000,131
135,235,60,2,2,50,3,2169,0,17900,35
235,135,60,2,2,50,3,2169,0,17900,35
135,136,80,7,6,30,3,78,0,24000,131
136,135,80,7,6,30,3,78,0,24000,131
136,236,60,5,3,70,3,2223,0,17900,36
236,136,60,5,3,70,3,2223,0,17900,36
136,137,60,5,3,80,3,80,0,18000,136
137,136,60,5,3,80,3,80,0,18000,136
137,237,60,4,3,50,3,2287,0,17900,37
237,137,60,4,3,50,3,2287,0,17900,37
137,138,70,6,3,80,3,80,0,20900,136
138,137,70,6,3,80,3,80,0,20900,136
138,238,60,2,2,60,3,2343,0,18000,38
238,138,60,2,2,60,3,2343,0,18000,38
138,139,170,4,4,80,21,82,0,50900,138
139,138,170,4,4,80,21,82,0,50900,138
139,239,60,6,4,50,21,2403,0,17900,39
239,139,60,6,4,50,21,2403,0,17900,39
139,140,180,16,11,80,21,82,0,53900,138
140,139,180,16,11,80,21,82,0,53900,138
140,240,60,3,3,60,21,2467,0,18000,40
240,140,60,3,3,60,21,2467,0,18000,40
140,141,170,7,6,70,21,84,0,51000,140
141,140,170,7,6,70,21,84,0,51000,140
141,241,60,6,4,70,21,2521,0,18000,41
241,141,60,6,4,70,21,2521,0,18000,41
141,142,70,6,3,70,21,84,0,21000,140
142,141,70,6,3,70,21,84,0,21000,140
142,242,60,2,2,100,21,2579,0,17900,142
242,142,60,2,2,100,21,2579,0,17900,142
142,143,160,4,2,50,0,86,0,47900,142
143,142,160,4,2,50,0,86,0,47900,142
143,243,60,5,4,50,0,2641,0,17900,43
243,143,60,5,4,50,0,2641,0,17900,43
143,144,50,2,2,50,0,86,0,14900,142
144,143,50,2,2,50,0,86,0,14900,142
144,244,60,3,2,60,0,2703,0,17900,44
244,144,60,3,2,60,0,2703,0,17900,44
144,145,100,10,7,30,0,88,0,30000,144
145,144,100,10,7,30,0,88,0,30000,144
145,245,60,3,2,90,0,2769,0,18000,45
245,145,60,3,2,90,0,2769,0,18000,45
145,146,140,12,9,30,0,88,0,41900,144
146,145,140,12,9,30,0,88,0,41900,144
146,246,60,5,4,50,0,2831,0,18000,46
246,146,60,5,4,50,0,2831,0,18000,46
146,147,60,3,2,50,0,90,0,17900,146
147,146,60,3,2,50,0,90,0,17900,146
147,247,60,4,2,60,0,2897,0,17900,47
247,147,60,4,2,60,0,2897,0,17900,47
147,148,70,7,6,50,0,90,0,20900,146
148,147,70,7,6,50,0,90,0,20900,146
148,248,60,3,3,80,0,2963,0,17900,48
248,148,60,3,3,80,0,2963,0,17900,48
148,149,150,11,8,50,0,90,0,44900,146
149,148,150,11,8,50,0,90,0,44900,146
